,,,,All Type of Report (All Grades) for 01-Jan-2023 to 31-Dec-2025,,,
Maharashtra,Fibre Crops,Cotton,April-2024,37861.69,Metric Tonnes,7165.38,Rs./Quintal
Maharashtra,Fibre Crops,Cotton,May-2024,51182.12,Metric Tonnes,7050.84,Rs./Quintal
Maharashtra,Fibre Crops,Cotton,June-2024,11449.90,Metric Tonnes,6986.87,Rs./Quintal
Maharashtra,Fibre Crops,Jute,June-2024,3.50,Metric Tonnes,6991.46,Rs./Quintal
Maharashtra,Fibre Crops,Cotton,July-2024,3647.07,Metric Tonnes,7530.15,Rs./Quintal
Maharashtra,Fibre Crops,Cotton,August-2024,201.21,Metric Tonnes,7042.87,Rs./Quintal
Maharashtra,Fibre Crops,Jute,August-2024,2.00,Metric Tonnes,6200.00,Rs./Quintal
Maharashtra,Fibre Crops,Cotton,September-2024,156.27,Metric Tonnes,7146.57,Rs./Quintal
Maharashtra,Fibre Crops,Cotton,October-2024,4415.08,Metric Tonnes,6705.77,Rs./Quintal
Maharashtra,Fibre Crops,Jute,October-2024,0.10,Metric Tonnes,3601.00,Rs./Quintal
Maharashtra,Fibre Crops,Cotton,November-2024,59949.39,Metric Tonnes,7096.49,Rs./Quintal
Maharashtra,Fibre Crops,Cotton,December-2024,221195.18,Metric Tonnes,7178.64,Rs./Quintal
Maharashtra,Fibre Crops,Cotton,January-2025,220670.73,Metric Tonnes,7193.53,Rs./Quintal
Maharashtra,Fibre Crops,Cotton,February-2025,121584.50,Metric Tonnes,7081.06,Rs./Quintal
Maharashtra,Fibre Crops,Cotton,March-2025,86268.25,Metric Tonnes,7107.17,Rs./Quintal
Maharashtra,Fibre Crops,Cotton,April-2025,30880.69,Metric Tonnes,7419.70,Rs./Quintal
Maharashtra,Fibre Crops,Cotton,May-2025,17238.35,Metric Tonnes,7403.28,Rs./Quintal
Maharashtra,Fibre Crops,Jute,May-2025,1.00,Metric Tonnes,4000.00,Rs./Quintal
Maharashtra,Fibre Crops,Cotton,June-2025,3688.27,Metric Tonnes,7517.92,Rs./Quintal
Maharashtra,Fibre Crops,Jute,June-2025,0.10,Metric Tonnes,8400.00,Rs./Quintal
Maharashtra,Fibre Crops,Cotton,July-2025,82.50,Metric Tonnes,7280.00,Rs./Quintal
Maharashtra,Fibre Crops,Cotton,September-2025,45.91,Metric Tonnes,5703.00,Rs./Quintal
Maharashtra,Fibre Crops,Cotton,October-2025,2392.54,Metric Tonnes,6482.46,Rs./Quintal
Maharashtra,Fibre Crops,Cotton,November-2025,37824.13,Metric Tonnes,7230.66,Rs./Quintal
Maharashtra,Fibre Crops,Cotton,December-2025,112855.18,Metric Tonnes,7596.97,Rs./Quintal
Odisha,Fibre Crops,Cotton,January-2023,4682.75,Metric Tonnes,7668.95,Rs./Quintal
Odisha,Fibre Crops,Cotton,February-2023,1432.90,Metric Tonnes,7474.25,Rs./Quintal
Odisha,Fibre Crops,Cotton,March-2023,1548.20,Metric Tonnes,7433.15,Rs./Quintal
Odisha,Fibre Crops,Jute,June-2023,40.05,Metric Tonnes,3200.00,Rs./Quintal
Odisha,Fibre Crops,Cotton,December-2023,1944.69,Metric Tonnes,6993.15,Rs./Quintal
Odisha,Fibre Crops,Cotton,January-2024,3805.62,Metric Tonnes,6912.72,Rs./Quintal
Odisha,Fibre Crops,Jute,January-2024,127.73,Metric Tonnes,5050.00,Rs./Quintal
Odisha,Fibre Crops,Cotton,February-2024,511.54,Metric Tonnes,6816.60,Rs./Quintal
Odisha,Fibre Crops,Jute,February-2024,162.50,Metric Tonnes,5050.00,Rs./Quintal
Odisha,Fibre Crops,Cotton,March-2024,249.49,Metric Tonnes,6736.02,Rs./Quintal
Odisha,Fibre Crops,Jute,March-2024,67.96,Metric Tonnes,5050.00,Rs./Quintal
Odisha,Fibre Crops,Jute,April-2024,19.85,Metric Tonnes,5050.00,Rs./Quintal
Odisha,Fibre Crops,Jute,May-2024,9.21,Metric Tonnes,5050.00,Rs./Quintal
Odisha,Fibre Crops,Jute,July-2024,28.02,Metric Tonnes,5050.00,Rs./Quintal
Odisha,Fibre Crops,Cotton,November-2024,1.60,Metric Tonnes,7250.00,Rs./Quintal
Odisha,Fibre Crops,Cotton,December-2024,17951.20,Metric Tonnes,7442.18,Rs./Quintal
Odisha,Fibre Crops,Cotton,January-2025,12735.13,Metric Tonnes,7330.64,Rs./Quintal
Odisha,Fibre Crops,Jute,January-2025,45.61,Metric Tonnes,5000.00,Rs./Quintal
Odisha,Fibre Crops,Cotton,February-2025,22.04,Metric Tonnes,7439.11,Rs./Quintal
Odisha,Fibre Crops,Jute,February-2025,21.72,Metric Tonnes,5000.00,Rs./Quintal
Odisha,Fibre Crops,Cotton,March-2025,7.60,Metric Tonnes,6919.74,Rs./Quintal
Odisha,Fibre Crops,Jute,March-2025,10.44,Metric Tonnes,5000.00,Rs./Quintal
Odisha,Fibre Crops,Cotton,April-2025,0.80,Metric Tonnes,7000.00,Rs./Quintal
Odisha,Fibre Crops,Jute,April-2025,26.05,Metric Tonnes,5000.00,Rs./Quintal
Odisha,Fibre Crops,Cotton,May-2025,1.60,Metric Tonnes,7000.00,Rs./Quintal
Odisha,Fibre Crops,Jute,May-2025,56.88,Metric Tonnes,5000.00,Rs./Quintal
Odisha,Fibre Crops,Cotton,June-2025,2.80,Metric Tonnes,7000.00,Rs./Quintal
Odisha,Fibre Crops,Jute,June-2025,9.53,Metric Tonnes,5000.00,Rs./Quintal
Odisha,Fibre Crops,Cotton,July-2025,0.50,Metric Tonnes,7000.00,Rs./Quintal
Odisha,Fibre Crops,Cotton,November-2025,222.00,Metric Tonnes,6277.03,Rs./Quintal
Odisha,Fibre Crops,Jute,November-2025,21.00,Metric Tonnes,5650.00,Rs./Quintal
Odisha,Fibre Crops,Cotton,December-2025,666.93,Metric Tonnes,7592.29,Rs./Quintal
Pondicherry,Fibre Crops,Cotton,June-2023,0.80,Metric Tonnes,5350.00,Rs./Quintal
Pondicherry,Fibre Crops,Cotton,July-2023,33.50,Metric Tonnes,5487.57,Rs./Quintal
Pondicherry,Fibre Crops,Cotton,July-2024,50.00,Metric Tonnes,6510.05,Rs./Quintal
Pondicherry,Fibre Crops,Cotton,August-2024,1.91,Metric Tonnes,6597.49,Rs./Quintal
Punjab,Fibre Crops,Cotton,January-2023,4854.80,Metric Tonnes,8520.04,Rs./Quintal
Punjab,Fibre Crops,Cotton,February-2023,4823.20,Metric Tonnes,8060.71,Rs./Quintal
Punjab,Fibre Crops,Cotton,March-2023,3963.50,Metric Tonnes,7910.77,Rs./Quintal
Punjab,Fibre Crops,Cotton,April-2023,439.90,Metric Tonnes,2666.94,Rs./Quintal
Punjab,Fibre Crops,Cotton,May-2023,102.50,Metric Tonnes,2125.00,Rs./Quintal
Punjab,Fibre Crops,Cotton,June-2023,12.50,Metric Tonnes,6771.20,Rs./Quintal
Punjab,Fibre Crops,Cotton,August-2023,63.86,Metric Tonnes,6525.20,Rs./Quintal
Punjab,Fibre Crops,Cotton,September-2023,3979.06,Metric Tonnes,7076.44,Rs./Quintal
Punjab,Fibre Crops,Cotton,October-2023,10985.64,Metric Tonnes,7050.31,Rs./Quintal
Punjab,Fibre Crops,Cotton,November-2023,563.20,Metric Tonnes,6620.73,Rs./Quintal
Punjab,Fibre Crops,Cotton,December-2023,10754.39,Metric Tonnes,6544.17,Rs./Quintal
Punjab,Fibre Crops,Cotton,January-2024,6026.00,Metric Tonnes,6277.07,Rs./Quintal
Punjab,Fibre Crops,Cotton,February-2024,7113.60,Metric Tonnes,6268.77,Rs./Quintal
Punjab,Fibre Crops,Cotton,March-2024,3545.25,Metric Tonnes,6449.06,Rs./Quintal
Punjab,Fibre Crops,Cotton,April-2024,1249.50,Metric Tonnes,6356.55,Rs./Quintal
Punjab,Fibre Crops,Cotton,September-2024,19.60,Metric Tonnes,7625.52,Rs./Quintal
Punjab,Fibre Crops,Cotton,October-2024,7329.20,Metric Tonnes,7406.20,Rs./Quintal
Punjab,Fibre Crops,Cotton,November-2024,545.20,Metric Tonnes,7454.18,Rs./Quintal
Punjab,Fibre Crops,Cotton,December-2024,3727.10,Metric Tonnes,7229.44,Rs./Quintal
Punjab,Fibre Crops,Cotton,January-2025,1090.70,Metric Tonnes,7294.37,Rs./Quintal
Punjab,Fibre Crops,Cotton,February-2025,720.70,Metric Tonnes,7206.03,Rs./Quintal
Punjab,Fibre Crops,Cotton,March-2025,240.10,Metric Tonnes,7017.89,Rs./Quintal
Punjab,Fibre Crops,Cotton,April-2025,377.00,Metric Tonnes,7078.04,Rs./Quintal
Punjab,Fibre Crops,Cotton,August-2025,8.50,Metric Tonnes,7156.88,Rs./Quintal
Punjab,Fibre Crops,Cotton,September-2025,1335.90,Metric Tonnes,7066.37,Rs./Quintal
Punjab,Fibre Crops,Cotton,October-2025,4797.10,Metric Tonnes,7151.34,Rs./Quintal
Punjab,Fibre Crops,Cotton,November-2025,6046.10,Metric Tonnes,7421.66,Rs./Quintal
Punjab,Fibre Crops,Cotton,December-2025,16380.40,Metric Tonnes,7526.27,Rs./Quintal
Rajasthan,Fibre Crops,Cotton,January-2023,72522.02,Metric Tonnes,8564.55,Rs./Quintal
Rajasthan,Fibre Crops,Cotton,February-2023,63995.45,Metric Tonnes,8240.18,Rs./Quintal
Rajasthan,Fibre Crops,Cotton,March-2023,52488.30,Metric Tonnes,7875.40,Rs./Quintal
Rajasthan,Fibre Crops,Cotton,April-2023,25853.60,Metric Tonnes,8028.87,Rs./Quintal
Rajasthan,Fibre Crops,Cotton,May-2023,9441.70,Metric Tonnes,7649.64,Rs./Quintal
Rajasthan,Fibre Crops,Cotton,June-2023,1325.50,Metric Tonnes,7312.36,Rs./Quintal
Rajasthan,Fibre Crops,Cotton,July-2023,1157.60,Metric Tonnes,7244.82,Rs./Quintal
Rajasthan,Fibre Crops,Cotton,August-2023,2440.20,Metric Tonnes,6523.37,Rs./Quintal
Rajasthan,Fibre Crops,Cotton,September-2023,25079.20,Metric Tonnes,7097.33,Rs./Quintal
Rajasthan,Fibre Crops,Cotton,October-2023,95902.61,Metric Tonnes,6927.53,Rs./Quintal
Rajasthan,Fibre Crops,Cotton,November-2023,89488.40,Metric Tonnes,6732.12,Rs./Quintal
Rajasthan,Fibre Crops,Cotton,December-2023,113161.90,Metric Tonnes,6335.23,Rs./Quintal
Rajasthan,Fibre Crops,Cotton,January-2024,66553.70,Metric Tonnes,6154.37,Rs./Quintal
Rajasthan,Fibre Crops,Cotton,February-2024,49065.00,Metric Tonnes,6211.22,Rs./Quintal
Rajasthan,Fibre Crops,Cotton,March-2024,20628.13,Metric Tonnes,6830.36,Rs./Quintal
Rajasthan,Fibre Crops,Cotton,April-2024,2905.40,Metric Tonnes,6662.52,Rs./Quintal
Rajasthan,Fibre Crops,Cotton,May-2024,812.00,Metric Tonnes,6252.43,Rs./Quintal
Rajasthan,Fibre Crops,Cotton,June-2024,225.60,Metric Tonnes,6583.22,Rs./Quintal
Rajasthan,Fibre Crops,Cotton,July-2024,25.30,Metric Tonnes,5819.47,Rs./Quintal
Rajasthan,Fibre Crops,Cotton,August-2024,6.50,Metric Tonnes,6000.00,Rs./Quintal
Rajasthan,Fibre Crops,Cotton,September-2024,646.89,Metric Tonnes,6437.56,Rs./Quintal
Rajasthan,Fibre Crops,Cotton,October-2024,30325.83,Metric Tonnes,7700.64,Rs./Quintal
Rajasthan,Fibre Crops,Cotton,November-2024,67498.20,Metric Tonnes,7486.03,Rs./Quintal
Rajasthan,Fibre Crops,Cotton,December-2024,95702.70,Metric Tonnes,7317.91,Rs./Quintal
Rajasthan,Fibre Crops,Cotton,January-2025,49705.50,Metric Tonnes,7381.82,Rs./Quintal
Rajasthan,Fibre Crops,Cotton,February-2025,30633.69,Metric Tonnes,7201.88,Rs./Quintal
Rajasthan,Fibre Crops,Cotton,March-2025,24687.60,Metric Tonnes,7149.69,Rs./Quintal
Rajasthan,Fibre Crops,Cotton,April-2025,3803.50,Metric Tonnes,7364.64,Rs./Quintal
Rajasthan,Fibre Crops,Cotton,May-2025,761.60,Metric Tonnes,7738.50,Rs./Quintal
Rajasthan,Fibre Crops,Cotton,June-2025,91.70,Metric Tonnes,7914.31,Rs./Quintal
Rajasthan,Fibre Crops,Cotton,July-2025,47.60,Metric Tonnes,7610.00,Rs./Quintal
Rajasthan,Fibre Crops,Cotton,August-2025,10.00,Metric Tonnes,5547.97,Rs./Quintal
Rajasthan,Fibre Crops,Cotton,September-2025,8249.90,Metric Tonnes,7070.97,Rs./Quintal
Rajasthan,Fibre Crops,Cotton,October-2025,63932.20,Metric Tonnes,7202.52,Rs./Quintal
Rajasthan,Fibre Crops,Cotton,November-2025,87851.48,Metric Tonnes,6947.56,Rs./Quintal
Rajasthan,Fibre Crops,Cotton,December-2025,59350.32,Metric Tonnes,7003.82,Rs./Quintal
Tamil Nadu,Fibre Crops,Cotton,January-2023,613.16,Metric Tonnes,6928.76,Rs./Quintal
Tamil Nadu,Fibre Crops,Cotton,February-2023,740.44,Metric Tonnes,7599.84,Rs./Quintal
Tamil Nadu,Fibre Crops,Cotton,March-2023,3249.73,Metric Tonnes,7421.87,Rs./Quintal
Tamil Nadu,Fibre Crops,Cotton,April-2023,935.44,Metric Tonnes,6828.25,Rs./Quintal
Tamil Nadu,Fibre Crops,Cotton,May-2023,321.83,Metric Tonnes,6499.70,Rs./Quintal
Tamil Nadu,Fibre Crops,Cotton,June-2023,912.88,Metric Tonnes,6129.38,Rs./Quintal
Tamil Nadu,Fibre Crops,Cotton,July-2023,2111.04,Metric Tonnes,6294.57,Rs./Quintal
Tamil Nadu,Fibre Crops,Cotton,August-2023,4117.83,Metric Tonnes,7111.20,Rs./Quintal
Tamil Nadu,Fibre Crops,Cotton,September-2023,10460.49,Metric Tonnes,6594.44,Rs./Quintal
Tamil Nadu,Fibre Crops,Cotton,October-2023,8264.55,Metric Tonnes,5979.85,Rs./Quintal
Tamil Nadu,Fibre Crops,Cotton,November-2023,459.26,Metric Tonnes,6966.65,Rs./Quintal
Tamil Nadu,Fibre Crops,Cotton,December-2023,340.69,Metric Tonnes,7002.82,Rs./Quintal
Tamil Nadu,Fibre Crops,Cotton,January-2024,231.09,Metric Tonnes,6547.95,Rs./Quintal
Tamil Nadu,Fibre Crops,Cotton,February-2024,556.38,Metric Tonnes,6781.15,Rs./Quintal
Tamil Nadu,Fibre Crops,Cotton,March-2024,1161.07,Metric Tonnes,7459.62,Rs./Quintal
Tamil Nadu,Fibre Crops,Cotton,April-2024,667.90,Metric Tonnes,7528.41,Rs./Quintal
Tamil Nadu,Fibre Crops,Cotton,May-2024,820.56,Metric Tonnes,7335.48,Rs./Quintal
Tamil Nadu,Fibre Crops,Cotton,June-2024,1133.88,Metric Tonnes,6885.19,Rs./Quintal
Tamil Nadu,Fibre Crops,Cotton,July-2024,515.21,Metric Tonnes,6706.38,Rs./Quintal
Tamil Nadu,Fibre Crops,Cotton,August-2024,7.40,Metric Tonnes,6730.41,Rs./Quintal
Tamil Nadu,Fibre Crops,Cotton,September-2024,47.70,Metric Tonnes,7760.00,Rs./Quintal
Telangana,Fibre Crops,Cotton,January-2023,175153.91,Metric Tonnes,7992.42,Rs./Quintal
Telangana,Fibre Crops,Sanai/Sunhemp,January-2023,1.01,Metric Tonnes,5438.75,Rs./Quintal
Telangana,Fibre Crops,Cotton,February-2023,138232.91,Metric Tonnes,7459.14,Rs./Quintal
Telangana,Fibre Crops,Sanai/Sunhemp,February-2023,11.27,Metric Tonnes,5883.01,Rs./Quintal
Telangana,Fibre Crops,Cotton,March-2023,112377.96,Metric Tonnes,7284.40,Rs./Quintal
Telangana,Fibre Crops,Sanai/Sunhemp,March-2023,38.14,Metric Tonnes,6419.30,Rs./Quintal
Telangana,Fibre Crops,Cotton,April-2023,58301.44,Metric Tonnes,7632.04,Rs./Quintal
Telangana,Fibre Crops,Sanai/Sunhemp,April-2023,22.73,Metric Tonnes,6233.30,Rs./Quintal
Telangana,Fibre Crops,Cotton,May-2023,20143.61,Metric Tonnes,7152.95,Rs./Quintal
Telangana,Fibre Crops,Sanai/Sunhemp,May-2023,3.73,Metric Tonnes,6363.43,Rs./Quintal
Telangana,Fibre Crops,Cotton,June-2023,5004.50,Metric Tonnes,6695.83,Rs./Quintal
Telangana,Fibre Crops,Sanai/Sunhemp,June-2023,0.95,Metric Tonnes,7364.35,Rs./Quintal
Telangana,Fibre Crops,Cotton,July-2023,2499.06,Metric Tonnes,6435.17,Rs./Quintal
Telangana,Fibre Crops,Sanai/Sunhemp,July-2023,654.46,Metric Tonnes,4849.08,Rs./Quintal
Telangana,Fibre Crops,Cotton,August-2023,6298.51,Metric Tonnes,6960.82,Rs./Quintal
Telangana,Fibre Crops,Sanai/Sunhemp,August-2023,0.09,Metric Tonnes,5652.00,Rs./Quintal
Telangana,Fibre Crops,Cotton,September-2023,8573.26,Metric Tonnes,6966.21,Rs./Quintal
Telangana,Fibre Crops,Sanai/Sunhemp,September-2023,0.38,Metric Tonnes,6229.00,Rs./Quintal
Telangana,Fibre Crops,Cotton,October-2023,15228.29,Metric Tonnes,6672.23,Rs./Quintal
Telangana,Fibre Crops,Sanai/Sunhemp,October-2023,0.32,Metric Tonnes,6380.00,Rs./Quintal
Telangana,Fibre Crops,Cotton,November-2023,51847.52,Metric Tonnes,6870.23,Rs./Quintal
Telangana,Fibre Crops,Sanai/Sunhemp,November-2023,1.44,Metric Tonnes,6302.00,Rs./Quintal
Telangana,Fibre Crops,Cotton,December-2023,157898.25,Metric Tonnes,6866.92,Rs./Quintal
Telangana,Fibre Crops,Sanai/Sunhemp,December-2023,0.30,Metric Tonnes,6252.00,Rs./Quintal
Telangana,Fibre Crops,Cotton,January-2024,126647.36,Metric Tonnes,6827.32,Rs./Quintal
Telangana,Fibre Crops,Cotton,February-2024,53393.43,Metric Tonnes,6741.77,Rs./Quintal
Telangana,Fibre Crops,Cotton,March-2024,17488.22,Metric Tonnes,7039.64,Rs./Quintal
Telangana,Fibre Crops,Cotton,April-2024,4167.14,Metric Tonnes,6891.19,Rs./Quintal
Telangana,Fibre Crops,Cotton,May-2024,2205.51,Metric Tonnes,6752.64,Rs./Quintal
Telangana,Fibre Crops,Cotton,June-2024,1985.52,Metric Tonnes,6840.69,Rs./Quintal
Telangana,Fibre Crops,Sanai/Sunhemp,June-2024,0.26,Metric Tonnes,6712.00,Rs./Quintal
Telangana,Fibre Crops,Cotton,July-2024,2057.69,Metric Tonnes,6922.82,Rs./Quintal
Telangana,Fibre Crops,Sanai/Sunhemp,July-2024,0.15,Metric Tonnes,4459.00,Rs./Quintal
Telangana,Fibre Crops,Cotton,August-2024,1457.32,Metric Tonnes,6932.25,Rs./Quintal
Telangana,Fibre Crops,Cotton,September-2024,3116.94,Metric Tonnes,6868.46,Rs./Quintal
Telangana,Fibre Crops,Cotton,October-2024,27394.93,Metric Tonnes,6557.73,Rs./Quintal
Telangana,Fibre Crops,Cotton,November-2024,186110.32,Metric Tonnes,6817.46,Rs./Quintal
Telangana,Fibre Crops,Cotton,December-2024,144461.59,Metric Tonnes,7235.79,Rs./Quintal
Telangana,Fibre Crops,Sanai/Sunhemp,December-2024,0.16,Metric Tonnes,7125.00,Rs./Quintal
Telangana,Fibre Crops,Cotton,January-2025,102917.62,Metric Tonnes,7282.73,Rs./Quintal
Telangana,Fibre Crops,Cotton,February-2025,27707.02,Metric Tonnes,7155.70,Rs./Quintal
Telangana,Fibre Crops,Cotton,March-2025,3152.84,Metric Tonnes,6688.45,Rs./Quintal
Telangana,Fibre Crops,Sanai/Sunhemp,March-2025,11.85,Metric Tonnes,7711.05,Rs./Quintal
Telangana,Fibre Crops,Cotton,April-2025,903.10,Metric Tonnes,7062.02,Rs./Quintal
Telangana,Fibre Crops,Sanai/Sunhemp,April-2025,2.64,Metric Tonnes,7766.68,Rs./Quintal
Telangana,Fibre Crops,Cotton,May-2025,540.45,Metric Tonnes,6978.31,Rs./Quintal
Telangana,Fibre Crops,Sanai/Sunhemp,May-2025,2.22,Metric Tonnes,8076.14,Rs./Quintal
Telangana,Fibre Crops,Cotton,June-2025,619.71,Metric Tonnes,6643.32,Rs./Quintal
Telangana,Fibre Crops,Sanai/Sunhemp,June-2025,0.09,Metric Tonnes,7090.00,Rs./Quintal
Telangana,Fibre Crops,Cotton,July-2025,607.02,Metric Tonnes,7500.67,Rs./Quintal
Telangana,Fibre Crops,Sanai/Sunhemp,July-2025,0.11,Metric Tonnes,8169.00,Rs./Quintal
Telangana,Fibre Crops,Cotton,August-2025,617.37,Metric Tonnes,7332.73,Rs./Quintal
Telangana,Fibre Crops,Cotton,September-2025,2240.06,Metric Tonnes,6837.81,Rs./Quintal
Telangana,Fibre Crops,Cotton,October-2025,15210.35,Metric Tonnes,6478.10,Rs./Quintal
Telangana,Fibre Crops,Sanai/Sunhemp,October-2025,0.38,Metric Tonnes,10123.00,Rs./Quintal
Telangana,Fibre Crops,Cotton,November-2025,39406.45,Metric Tonnes,7435.16,Rs./Quintal
Telangana,Fibre Crops,Cotton,December-2025,65176.25,Metric Tonnes,7809.17,Rs./Quintal
Uttar Pradesh,Fibre Crops,Cotton,August-2023,800.00,Metric Tonnes,6400.00,Rs./Quintal
Uttar Pradesh,Fibre Crops,Cotton,September-2023,471.00,Metric Tonnes,6361.25,Rs./Quintal
Uttar Pradesh,Fibre Crops,Cotton,October-2023,720.00,Metric Tonnes,5836.11,Rs./Quintal
Uttar Pradesh,Fibre Crops,Cotton,November-2023,200.00,Metric Tonnes,6000.00,Rs./Quintal
Uttar Pradesh,Fibre Crops,Cotton,November-2024,392.00,Metric Tonnes,7609.26,Rs./Quintal
Uttar Pradesh,Fibre Crops,Cotton,December-2024,50.00,Metric Tonnes,6600.00,Rs./Quintal
West Bengal,Fibre Crops,Jute,January-2023,6081.30,Metric Tonnes,5080.44,Rs./Quintal
West Bengal,Fibre Crops,Jute,February-2023,7027.30,Metric Tonnes,5078.10,Rs./Quintal
West Bengal,Fibre Crops,Jute,March-2023,7239.55,Metric Tonnes,5042.67,Rs./Quintal
West Bengal,Fibre Crops,Jute,April-2023,6763.15,Metric Tonnes,5109.38,Rs./Quintal
West Bengal,Fibre Crops,Jute,May-2023,6865.25,Metric Tonnes,5182.58,Rs./Quintal
West Bengal,Fibre Crops,Jute,June-2023,6436.35,Metric Tonnes,5214.69,Rs./Quintal
West Bengal,Fibre Crops,Jute,July-2023,6138.31,Metric Tonnes,5274.48,Rs./Quintal
West Bengal,Fibre Crops,Jute,August-2023,8341.76,Metric Tonnes,5212.79,Rs./Quintal
West Bengal,Fibre Crops,Jute,September-2023,9682.75,Metric Tonnes,5047.63,Rs./Quintal
West Bengal,Fibre Crops,Jute,October-2023,8554.75,Metric Tonnes,4965.25,Rs./Quintal
West Bengal,Fibre Crops,Jute,November-2023,5985.80,Metric Tonnes,4949.61,Rs./Quintal
West Bengal,Fibre Crops,Jute,December-2023,5066.60,Metric Tonnes,4970.60,Rs./Quintal
West Bengal,Fibre Crops,Jute,January-2024,6084.30,Metric Tonnes,4978.32,Rs./Quintal
West Bengal,Fibre Crops,Jute,February-2024,5390.24,Metric Tonnes,4992.27,Rs./Quintal
West Bengal,Fibre Crops,Jute,March-2024,4629.07,Metric Tonnes,4968.97,Rs./Quintal
West Bengal,Fibre Crops,Jute,April-2024,4314.61,Metric Tonnes,4990.30,Rs./Quintal
West Bengal,Fibre Crops,Jute,May-2024,6310.00,Metric Tonnes,5131.33,Rs./Quintal
West Bengal,Fibre Crops,Jute,June-2024,5568.70,Metric Tonnes,5210.27,Rs./Quintal
West Bengal,Fibre Crops,Jute,July-2024,5592.86,Metric Tonnes,5197.59,Rs./Quintal
West Bengal,Fibre Crops,Jute,August-2024,6100.20,Metric Tonnes,5028.79,Rs./Quintal
West Bengal,Fibre Crops,Jute,September-2024,9617.61,Metric Tonnes,5035.06,Rs./Quintal
West Bengal,Fibre Crops,Jute,October-2024,11169.80,Metric Tonnes,5206.69,Rs./Quintal
West Bengal,Fibre Crops,Jute,November-2024,10598.15,Metric Tonnes,5391.12,Rs./Quintal
West Bengal,Fibre Crops,Jute,December-2024,12214.40,Metric Tonnes,5390.96,Rs./Quintal
West Bengal,Fibre Crops,Jute,January-2025,10742.06,Metric Tonnes,5467.93,Rs./Quintal
West Bengal,Fibre Crops,Jute,February-2025,7825.93,Metric Tonnes,5569.80,Rs./Quintal
West Bengal,Fibre Crops,Jute,March-2025,7748.85,Metric Tonnes,5509.10,Rs./Quintal
West Bengal,Fibre Crops,Jute,April-2025,6155.75,Metric Tonnes,5654.11,Rs./Quintal
West Bengal,Fibre Crops,Jute,May-2025,6166.95,Metric Tonnes,5894.07,Rs./Quintal
West Bengal,Fibre Crops,Jute,June-2025,4569.80,Metric Tonnes,6535.46,Rs./Quintal
West Bengal,Fibre Crops,Jute,July-2025,4995.25,Metric Tonnes,6849.22,Rs./Quintal
West Bengal,Fibre Crops,Jute,August-2025,8969.69,Metric Tonnes,7156.58,Rs./Quintal
West Bengal,Fibre Crops,Jute,September-2025,9161.76,Metric Tonnes,7948.00,Rs./Quintal
West Bengal,Fibre Crops,Jute,October-2025,8620.45,Metric Tonnes,8248.45,Rs./Quintal
West Bengal,Fibre Crops,Jute,November-2025,6658.42,Metric Tonnes,8418.08,Rs./Quintal
West Bengal,Fibre Crops,Jute,December-2025,6810.47,Metric Tonnes,8672.30,Rs./Quintal

Note:
Weighted Average Price = ∑(arrival quantity * modal price) / ∑arrival quantity

