,,,,All Type of Report (All Grades) for 01-Jan-2023 to 31-Dec-2025,,,
Haryana,Cereals,Wheat,January-2023,4.20,Metric Tonnes,2500.00,Rs./Quintal
Haryana,Cereals,Bajra(Pearl Millet/Cumbu),February-2023,128.90,Metric Tonnes,2110.29,Rs./Quintal
Haryana,Cereals,Maize,February-2023,154.00,Metric Tonnes,2250.00,Rs./Quintal
Haryana,Cereals,Paddy(Basmati),February-2023,333.70,Metric Tonnes,4596.73,Rs./Quintal
Haryana,Cereals,Paddy(Common),February-2023,1578.50,Metric Tonnes,4619.20,Rs./Quintal
Haryana,Cereals,Bajra(Pearl Millet/Cumbu),March-2023,205.70,Metric Tonnes,2123.59,Rs./Quintal
Haryana,Cereals,Barley(Jau),March-2023,974.80,Metric Tonnes,1703.06,Rs./Quintal
Haryana,Cereals,Maize,March-2023,86.40,Metric Tonnes,2250.00,Rs./Quintal
Haryana,Cereals,Paddy(Basmati),March-2023,242.10,Metric Tonnes,4478.38,Rs./Quintal
Haryana,Cereals,Paddy(Common),March-2023,81.50,Metric Tonnes,4579.63,Rs./Quintal
Haryana,Cereals,Wheat,March-2023,7.00,Metric Tonnes,2128.57,Rs./Quintal
Haryana,Cereals,Bajra(Pearl Millet/Cumbu),April-2023,268.00,Metric Tonnes,3913.02,Rs./Quintal
Haryana,Cereals,Barley(Jau),April-2023,5265.29,Metric Tonnes,1759.44,Rs./Quintal
Haryana,Cereals,Maize,April-2023,160.30,Metric Tonnes,2250.00,Rs./Quintal
Haryana,Cereals,Wheat,April-2023,2098458.76,Metric Tonnes,2131.10,Rs./Quintal
Haryana,Cereals,Bajra(Pearl Millet/Cumbu),May-2023,13.80,Metric Tonnes,2076.23,Rs./Quintal
Haryana,Cereals,Barley(Jau),May-2023,1754.11,Metric Tonnes,1771.58,Rs./Quintal
Haryana,Cereals,Maize,May-2023,1257.70,Metric Tonnes,1885.97,Rs./Quintal
Haryana,Cereals,Wheat,May-2023,242809.65,Metric Tonnes,2125.55,Rs./Quintal
Haryana,Cereals,Bajra(Pearl Millet/Cumbu),June-2023,18.40,Metric Tonnes,2058.42,Rs./Quintal
Haryana,Cereals,Barley(Jau),June-2023,402.22,Metric Tonnes,1663.29,Rs./Quintal
Haryana,Cereals,Maize,June-2023,71113.42,Metric Tonnes,1518.20,Rs./Quintal
Haryana,Cereals,Wheat,June-2023,209.10,Metric Tonnes,2235.82,Rs./Quintal
Haryana,Cereals,Bajra(Pearl Millet/Cumbu),July-2023,9.30,Metric Tonnes,1874.19,Rs./Quintal
Haryana,Cereals,Barley(Jau),July-2023,169.50,Metric Tonnes,1621.32,Rs./Quintal
Haryana,Cereals,Maize,July-2023,28919.10,Metric Tonnes,1448.61,Rs./Quintal
Haryana,Cereals,Paddy(Common),July-2023,1700.00,Metric Tonnes,2500.00,Rs./Quintal
Haryana,Cereals,Wheat,July-2023,8.50,Metric Tonnes,2201.18,Rs./Quintal
Haryana,Cereals,Bajra(Pearl Millet/Cumbu),August-2023,429.20,Metric Tonnes,1870.83,Rs./Quintal
Haryana,Cereals,Barley(Jau),August-2023,53.10,Metric Tonnes,1603.82,Rs./Quintal
Haryana,Cereals,Maize,August-2023,5251.20,Metric Tonnes,1657.67,Rs./Quintal
Haryana,Cereals,Paddy(Basmati),August-2023,175.00,Metric Tonnes,3480.61,Rs./Quintal
Haryana,Cereals,Paddy(Common),August-2023,3881.80,Metric Tonnes,3212.19,Rs./Quintal
Haryana,Cereals,Wheat,August-2023,12.20,Metric Tonnes,2176.72,Rs./Quintal
Haryana,Cereals,Bajra(Pearl Millet/Cumbu),September-2023,29194.95,Metric Tonnes,2199.17,Rs./Quintal
Haryana,Cereals,Barley(Jau),September-2023,114.60,Metric Tonnes,1509.73,Rs./Quintal
Haryana,Cereals,Maize,September-2023,202.30,Metric Tonnes,1850.38,Rs./Quintal
Haryana,Cereals,Paddy(Basmati),September-2023,106379.70,Metric Tonnes,3293.73,Rs./Quintal
Haryana,Cereals,Paddy(Common),September-2023,448800.40,Metric Tonnes,2244.31,Rs./Quintal
Haryana,Cereals,Wheat,September-2023,10.00,Metric Tonnes,2138.75,Rs./Quintal
Haryana,Cereals,Bajra(Pearl Millet/Cumbu),October-2023,39305.60,Metric Tonnes,2267.77,Rs./Quintal
Haryana,Cereals,Barley(Jau),October-2023,4.50,Metric Tonnes,1747.78,Rs./Quintal
Haryana,Cereals,Maize,October-2023,1.10,Metric Tonnes,5227.27,Rs./Quintal
Haryana,Cereals,Paddy(Basmati),October-2023,437517.50,Metric Tonnes,3514.08,Rs./Quintal
Haryana,Cereals,Paddy(Common),October-2023,4313724.70,Metric Tonnes,2233.57,Rs./Quintal
Haryana,Cereals,Wheat,October-2023,0.50,Metric Tonnes,2300.00,Rs./Quintal
Haryana,Cereals,Bajra(Pearl Millet/Cumbu),November-2023,1264.25,Metric Tonnes,2471.81,Rs./Quintal
Haryana,Cereals,Barley(Jau),November-2023,0.50,Metric Tonnes,1700.00,Rs./Quintal
Haryana,Cereals,Maize,November-2023,38.80,Metric Tonnes,2097.16,Rs./Quintal
Haryana,Cereals,Paddy(Basmati),November-2023,496765.40,Metric Tonnes,4318.38,Rs./Quintal
Haryana,Cereals,Paddy(Common),November-2023,315186.20,Metric Tonnes,2945.96,Rs./Quintal
Haryana,Cereals,Wheat,November-2023,9.00,Metric Tonnes,2130.00,Rs./Quintal
Haryana,Cereals,Bajra(Pearl Millet/Cumbu),December-2023,365.00,Metric Tonnes,4090.30,Rs./Quintal
Haryana,Cereals,Barley(Jau),December-2023,13.70,Metric Tonnes,2150.00,Rs./Quintal
Haryana,Cereals,Jowar(Sorghum),December-2023,6.00,Metric Tonnes,5400.00,Rs./Quintal
Haryana,Cereals,Maize,December-2023,3.00,Metric Tonnes,2100.00,Rs./Quintal
Haryana,Cereals,Paddy(Basmati),December-2023,92179.70,Metric Tonnes,4684.73,Rs./Quintal
Haryana,Cereals,Paddy(Common),December-2023,22731.00,Metric Tonnes,4377.67,Rs./Quintal
Haryana,Cereals,Wheat,December-2023,0.10,Metric Tonnes,2250.00,Rs./Quintal
Haryana,Cereals,Bajra(Pearl Millet/Cumbu),January-2024,422.20,Metric Tonnes,3767.26,Rs./Quintal
Haryana,Cereals,Barley(Jau),January-2024,155.20,Metric Tonnes,1701.68,Rs./Quintal
Haryana,Cereals,Maize,January-2024,3.50,Metric Tonnes,2371.43,Rs./Quintal
Haryana,Cereals,Paddy(Basmati),January-2024,27004.20,Metric Tonnes,4550.16,Rs./Quintal
Haryana,Cereals,Paddy(Common),January-2024,1630.70,Metric Tonnes,4264.31,Rs./Quintal
Haryana,Cereals,Wheat,January-2024,5.00,Metric Tonnes,2300.00,Rs./Quintal
Haryana,Cereals,Bajra(Pearl Millet/Cumbu),February-2024,53.10,Metric Tonnes,2226.20,Rs./Quintal
Haryana,Cereals,Barley(Jau),February-2024,88.00,Metric Tonnes,1801.70,Rs./Quintal
Haryana,Cereals,Paddy(Basmati),February-2024,13690.80,Metric Tonnes,4442.50,Rs./Quintal
Haryana,Cereals,Paddy(Common),February-2024,7765.60,Metric Tonnes,4251.41,Rs./Quintal
Haryana,Cereals,Wheat,February-2024,3.50,Metric Tonnes,2242.86,Rs./Quintal
Haryana,Cereals,Bajra(Pearl Millet/Cumbu),March-2024,585.25,Metric Tonnes,3717.07,Rs./Quintal
Haryana,Cereals,Barley(Jau),March-2024,224.30,Metric Tonnes,1601.59,Rs./Quintal
Haryana,Cereals,Maize,March-2024,22.50,Metric Tonnes,2223.22,Rs./Quintal
Haryana,Cereals,Paddy(Basmati),March-2024,18233.31,Metric Tonnes,4317.00,Rs./Quintal
Haryana,Cereals,Paddy(Common),March-2024,8233.70,Metric Tonnes,4221.11,Rs./Quintal
Haryana,Cereals,Bajra(Pearl Millet/Cumbu),April-2024,148.30,Metric Tonnes,2484.88,Rs./Quintal
Haryana,Cereals,Barley(Jau),April-2024,256.10,Metric Tonnes,1812.76,Rs./Quintal
Haryana,Cereals,Paddy(Basmati),April-2024,17047.30,Metric Tonnes,2733.93,Rs./Quintal
Haryana,Cereals,Paddy(Common),April-2024,3164.80,Metric Tonnes,4219.36,Rs./Quintal
Haryana,Cereals,Wheat,April-2024,2260812.75,Metric Tonnes,2274.98,Rs./Quintal
Haryana,Cereals,Bajra(Pearl Millet/Cumbu),May-2024,47.21,Metric Tonnes,2271.72,Rs./Quintal
Haryana,Cereals,Barley(Jau),May-2024,956.90,Metric Tonnes,1910.51,Rs./Quintal
Haryana,Cereals,Maize,May-2024,953.30,Metric Tonnes,2109.56,Rs./Quintal
Haryana,Cereals,Wheat,May-2024,336783.60,Metric Tonnes,2275.06,Rs./Quintal
Haryana,Cereals,Bajra(Pearl Millet/Cumbu),June-2024,12.90,Metric Tonnes,3744.88,Rs./Quintal
Haryana,Cereals,Barley(Jau),June-2024,29.00,Metric Tonnes,1952.74,Rs./Quintal
Haryana,Cereals,Maize,June-2024,63911.60,Metric Tonnes,1885.70,Rs./Quintal
Haryana,Cereals,Paddy(Basmati),June-2024,106.50,Metric Tonnes,3907.61,Rs./Quintal
Haryana,Cereals,Paddy(Common),June-2024,322.50,Metric Tonnes,3665.35,Rs./Quintal
Haryana,Cereals,Wheat,June-2024,279.10,Metric Tonnes,2330.24,Rs./Quintal
Haryana,Cereals,Bajra(Pearl Millet/Cumbu),July-2024,173.40,Metric Tonnes,1761.55,Rs./Quintal
Haryana,Cereals,Barley(Jau),July-2024,10.40,Metric Tonnes,1838.46,Rs./Quintal
Haryana,Cereals,Maize,July-2024,2191.80,Metric Tonnes,2094.04,Rs./Quintal
Haryana,Cereals,Paddy(Basmati),July-2024,115.20,Metric Tonnes,3757.46,Rs./Quintal
Haryana,Cereals,Paddy(Common),July-2024,37.50,Metric Tonnes,2327.33,Rs./Quintal
Haryana,Cereals,Wheat,July-2024,29.60,Metric Tonnes,2368.36,Rs./Quintal
Haryana,Cereals,Bajra(Pearl Millet/Cumbu),August-2024,23.50,Metric Tonnes,2050.38,Rs./Quintal
Haryana,Cereals,Barley(Jau),August-2024,27.00,Metric Tonnes,1922.22,Rs./Quintal
Haryana,Cereals,Maize,August-2024,1128.50,Metric Tonnes,2259.94,Rs./Quintal
Haryana,Cereals,Paddy(Basmati),August-2024,6629.10,Metric Tonnes,2502.78,Rs./Quintal
Haryana,Cereals,Paddy(Common),August-2024,4416.40,Metric Tonnes,2266.24,Rs./Quintal
Haryana,Cereals,Wheat,August-2024,32.45,Metric Tonnes,2507.43,Rs./Quintal
Haryana,Cereals,Bajra(Pearl Millet/Cumbu),September-2024,927.90,Metric Tonnes,2353.07,Rs./Quintal
Haryana,Cereals,Maize,September-2024,461.80,Metric Tonnes,2393.06,Rs./Quintal
Haryana,Cereals,Paddy(Basmati),September-2024,165680.45,Metric Tonnes,2612.59,Rs./Quintal
Haryana,Cereals,Paddy(Common),September-2024,19747.30,Metric Tonnes,2320.89,Rs./Quintal
Haryana,Cereals,Wheat,September-2024,24.05,Metric Tonnes,2469.42,Rs./Quintal
Haryana,Cereals,Bajra(Pearl Millet/Cumbu),October-2024,170613.19,Metric Tonnes,2614.11,Rs./Quintal
Haryana,Cereals,Maize,October-2024,3428.00,Metric Tonnes,2322.91,Rs./Quintal
Haryana,Cereals,Paddy(Basmati),October-2024,434405.50,Metric Tonnes,2879.52,Rs./Quintal
Haryana,Cereals,Paddy(Common),October-2024,2910822.95,Metric Tonnes,2338.09,Rs./Quintal
Haryana,Cereals,Wheat,October-2024,21.00,Metric Tonnes,2693.81,Rs./Quintal
Haryana,Cereals,Bajra(Pearl Millet/Cumbu),November-2024,14109.71,Metric Tonnes,2623.61,Rs./Quintal
Haryana,Cereals,Maize,November-2024,63.50,Metric Tonnes,2670.71,Rs./Quintal
Haryana,Cereals,Paddy(Basmati),November-2024,755873.60,Metric Tonnes,3716.30,Rs./Quintal
Haryana,Cereals,Paddy(Common),November-2024,396803.45,Metric Tonnes,2721.82,Rs./Quintal
Haryana,Cereals,Wheat,November-2024,1.30,Metric Tonnes,2803.85,Rs./Quintal
Haryana,Cereals,Bajra(Pearl Millet/Cumbu),December-2024,104.20,Metric Tonnes,2582.08,Rs./Quintal
Haryana,Cereals,Maize,December-2024,142.00,Metric Tonnes,2296.57,Rs./Quintal
Haryana,Cereals,Paddy(Basmati),December-2024,152301.75,Metric Tonnes,3876.08,Rs./Quintal
Haryana,Cereals,Paddy(Common),December-2024,78551.90,Metric Tonnes,3190.56,Rs./Quintal
Haryana,Cereals,Wheat,December-2024,9.00,Metric Tonnes,2610.00,Rs./Quintal
Haryana,Cereals,Bajra(Pearl Millet/Cumbu),January-2025,876.80,Metric Tonnes,3850.77,Rs./Quintal
Haryana,Cereals,Maize,January-2025,1.00,Metric Tonnes,1800.00,Rs./Quintal
Haryana,Cereals,Paddy(Basmati),January-2025,43054.20,Metric Tonnes,3748.52,Rs./Quintal
Haryana,Cereals,Paddy(Common),January-2025,16191.10,Metric Tonnes,3147.99,Rs./Quintal
Haryana,Cereals,Wheat,January-2025,22.50,Metric Tonnes,2534.44,Rs./Quintal
Haryana,Cereals,Bajra(Pearl Millet/Cumbu),February-2025,127.30,Metric Tonnes,2476.61,Rs./Quintal
Haryana,Cereals,Barley(Jau),February-2025,0.50,Metric Tonnes,2200.00,Rs./Quintal
Haryana,Cereals,Maize,February-2025,43.20,Metric Tonnes,2801.85,Rs./Quintal
Haryana,Cereals,Paddy(Basmati),February-2025,30245.70,Metric Tonnes,3723.11,Rs./Quintal
Haryana,Cereals,Paddy(Common),February-2025,6535.90,Metric Tonnes,3231.45,Rs./Quintal
Haryana,Cereals,Wheat,February-2025,20.00,Metric Tonnes,2470.00,Rs./Quintal
Haryana,Cereals,Bajra(Pearl Millet/Cumbu),March-2025,431.50,Metric Tonnes,2566.87,Rs./Quintal
Haryana,Cereals,Barley(Jau),March-2025,1411.70,Metric Tonnes,1883.35,Rs./Quintal
Haryana,Cereals,Paddy(Basmati),March-2025,19336.90,Metric Tonnes,3761.38,Rs./Quintal
Haryana,Cereals,Paddy(Common),March-2025,3314.30,Metric Tonnes,3390.14,Rs./Quintal
Haryana,Cereals,Wheat,March-2025,115.60,Metric Tonnes,2452.94,Rs./Quintal
Haryana,Cereals,Bajra(Pearl Millet/Cumbu),April-2025,1616.90,Metric Tonnes,2591.06,Rs./Quintal
Haryana,Cereals,Barley(Jau),April-2025,8973.80,Metric Tonnes,2005.93,Rs./Quintal
Haryana,Cereals,Paddy(Basmati),April-2025,2885.90,Metric Tonnes,3246.74,Rs./Quintal
Haryana,Cereals,Paddy(Common),April-2025,26.50,Metric Tonnes,2592.45,Rs./Quintal
Haryana,Cereals,Wheat,April-2025,4464313.68,Metric Tonnes,2425.27,Rs./Quintal
Haryana,Cereals,Bajra(Pearl Millet/Cumbu),May-2025,178.00,Metric Tonnes,3406.38,Rs./Quintal
Haryana,Cereals,Barley(Jau),May-2025,887.60,Metric Tonnes,2151.51,Rs./Quintal
Haryana,Cereals,Paddy(Basmati),May-2025,127.50,Metric Tonnes,3759.61,Rs./Quintal
Haryana,Cereals,Wheat,May-2025,243706.40,Metric Tonnes,2425.17,Rs./Quintal
Haryana,Cereals,Bajra(Pearl Millet/Cumbu),June-2025,82.40,Metric Tonnes,2176.80,Rs./Quintal
Haryana,Cereals,Barley(Jau),June-2025,20.10,Metric Tonnes,2123.02,Rs./Quintal
Haryana,Cereals,Maize,June-2025,44950.10,Metric Tonnes,1982.98,Rs./Quintal
Haryana,Cereals,Paddy(Basmati),June-2025,170.00,Metric Tonnes,3741.32,Rs./Quintal
Haryana,Cereals,Wheat,June-2025,63.90,Metric Tonnes,2438.03,Rs./Quintal
Haryana,Cereals,Bajra(Pearl Millet/Cumbu),July-2025,43.60,Metric Tonnes,2332.69,Rs./Quintal
Haryana,Cereals,Barley(Jau),July-2025,2.90,Metric Tonnes,2256.90,Rs./Quintal
Haryana,Cereals,Maize,July-2025,5028.80,Metric Tonnes,1964.59,Rs./Quintal
Haryana,Cereals,Paddy(Basmati),July-2025,3874.90,Metric Tonnes,2922.72,Rs./Quintal
Haryana,Cereals,Wheat,July-2025,5.00,Metric Tonnes,2500.00,Rs./Quintal
Haryana,Cereals,Bajra(Pearl Millet/Cumbu),August-2025,70.10,Metric Tonnes,2262.27,Rs./Quintal
Haryana,Cereals,Barley(Jau),August-2025,2.90,Metric Tonnes,1857.07,Rs./Quintal
Haryana,Cereals,Maize,August-2025,584.90,Metric Tonnes,2205.25,Rs./Quintal
Haryana,Cereals,Paddy(Basmati),August-2025,17588.70,Metric Tonnes,2777.60,Rs./Quintal
Haryana,Cereals,Wheat,August-2025,11.80,Metric Tonnes,2487.37,Rs./Quintal
Haryana,Cereals,Bajra(Pearl Millet/Cumbu),September-2025,17545.70,Metric Tonnes,2213.80,Rs./Quintal
Haryana,Cereals,Barley(Jau),September-2025,0.70,Metric Tonnes,2050.00,Rs./Quintal
Haryana,Cereals,Maize,September-2025,2340.90,Metric Tonnes,2607.70,Rs./Quintal
Haryana,Cereals,Paddy(Basmati),September-2025,198182.92,Metric Tonnes,2877.98,Rs./Quintal
Haryana,Cereals,Paddy(Common),September-2025,286570.46,Metric Tonnes,2395.91,Rs./Quintal
Haryana,Cereals,Wheat,September-2025,22.80,Metric Tonnes,2545.92,Rs./Quintal
Haryana,Cereals,Bajra(Pearl Millet/Cumbu),October-2025,181918.37,Metric Tonnes,2059.44,Rs./Quintal
Haryana,Cereals,Barley(Jau),October-2025,101.30,Metric Tonnes,2109.23,Rs./Quintal
Haryana,Cereals,Maize,October-2025,361.10,Metric Tonnes,2377.80,Rs./Quintal
Haryana,Cereals,Paddy(Basmati),October-2025,409406.52,Metric Tonnes,2995.36,Rs./Quintal
Haryana,Cereals,Paddy(Common),October-2025,3155365.33,Metric Tonnes,2409.28,Rs./Quintal
Haryana,Cereals,Bajra(Pearl Millet/Cumbu),November-2025,62292.95,Metric Tonnes,2030.46,Rs./Quintal
Haryana,Cereals,Jowar(Sorghum),November-2025,98.50,Metric Tonnes,4101.42,Rs./Quintal
Haryana,Cereals,Maize,November-2025,2.00,Metric Tonnes,1600.00,Rs./Quintal
Haryana,Cereals,Paddy(Basmati),November-2025,881949.40,Metric Tonnes,3581.75,Rs./Quintal
Haryana,Cereals,Paddy(Common),November-2025,509467.22,Metric Tonnes,2983.73,Rs./Quintal
Haryana,Cereals,Bajra(Pearl Millet/Cumbu),December-2025,426.10,Metric Tonnes,2035.14,Rs./Quintal
Haryana,Cereals,Maize,December-2025,7.00,Metric Tonnes,1500.00,Rs./Quintal
Haryana,Cereals,Paddy(Basmati),December-2025,308723.30,Metric Tonnes,3730.90,Rs./Quintal
Haryana,Cereals,Paddy(Common),December-2025,122100.30,Metric Tonnes,3320.66,Rs./Quintal
Haryana,Cereals,Wheat,December-2025,10.80,Metric Tonnes,2598.15,Rs./Quintal
Karnataka,Cereals,Bajra(Pearl Millet/Cumbu),January-2023,1211.00,Metric Tonnes,2267.59,Rs./Quintal
Karnataka,Cereals,Foxtail Millet(Navane),January-2023,489.00,Metric Tonnes,3710.58,Rs./Quintal
Karnataka,Cereals,Jowar(Sorghum),January-2023,3207.00,Metric Tonnes,3015.43,Rs./Quintal
Karnataka,Cereals,Maize,January-2023,33405.00,Metric Tonnes,2162.78,Rs./Quintal
Karnataka,Cereals,Paddy(Common),January-2023,6561.00,Metric Tonnes,2029.51,Rs./Quintal
Karnataka,Cereals,Ragi(Finger Millet),January-2023,2121.00,Metric Tonnes,2421.68,Rs./Quintal
Karnataka,Cereals,Rice,January-2023,74053.00,Metric Tonnes,4203.07,Rs./Quintal
Karnataka,Cereals,Sajje,January-2023,43.00,Metric Tonnes,2231.14,Rs./Quintal
Karnataka,Cereals,Same/Savi,January-2023,253.00,Metric Tonnes,4205.46,Rs./Quintal
Karnataka,Cereals,Wheat,January-2023,15469.00,Metric Tonnes,2308.17,Rs./Quintal
Karnataka,Cereals,Bajra(Pearl Millet/Cumbu),February-2023,739.00,Metric Tonnes,2465.06,Rs./Quintal
Karnataka,Cereals,Foxtail Millet(Navane),February-2023,371.00,Metric Tonnes,3403.67,Rs./Quintal
Karnataka,Cereals,Jowar(Sorghum),February-2023,3120.00,Metric Tonnes,2757.42,Rs./Quintal
Karnataka,Cereals,Maize,February-2023,23558.00,Metric Tonnes,2158.05,Rs./Quintal
Karnataka,Cereals,Paddy(Common),February-2023,2150.00,Metric Tonnes,2059.52,Rs./Quintal
Karnataka,Cereals,Ragi(Finger Millet),February-2023,1913.00,Metric Tonnes,2476.72,Rs./Quintal
Karnataka,Cereals,Rice,February-2023,53833.00,Metric Tonnes,4495.21,Rs./Quintal
Karnataka,Cereals,Same/Savi,February-2023,13.00,Metric Tonnes,4232.08,Rs./Quintal
Karnataka,Cereals,Wheat,February-2023,2022.00,Metric Tonnes,3702.10,Rs./Quintal
Karnataka,Cereals,Bajra(Pearl Millet/Cumbu),March-2023,1072.00,Metric Tonnes,2554.00,Rs./Quintal
Karnataka,Cereals,Foxtail Millet(Navane),March-2023,342.00,Metric Tonnes,3458.03,Rs./Quintal
Karnataka,Cereals,Jowar(Sorghum),March-2023,3597.00,Metric Tonnes,2936.54,Rs./Quintal
Karnataka,Cereals,Maize,March-2023,22409.00,Metric Tonnes,2108.87,Rs./Quintal
Karnataka,Cereals,Paddy(Common),March-2023,4316.00,Metric Tonnes,2115.78,Rs./Quintal
Karnataka,Cereals,Ragi(Finger Millet),March-2023,2903.00,Metric Tonnes,2588.76,Rs./Quintal
Karnataka,Cereals,Rice,March-2023,58603.00,Metric Tonnes,4275.60,Rs./Quintal
Karnataka,Cereals,Sajje,March-2023,3.00,Metric Tonnes,2153.67,Rs./Quintal
Karnataka,Cereals,Same/Savi,March-2023,15.00,Metric Tonnes,4111.93,Rs./Quintal
Karnataka,Cereals,Wheat,March-2023,4820.00,Metric Tonnes,3320.62,Rs./Quintal
Karnataka,Cereals,Bajra(Pearl Millet/Cumbu),April-2023,1258.00,Metric Tonnes,2446.94,Rs./Quintal
Karnataka,Cereals,Foxtail Millet(Navane),April-2023,494.00,Metric Tonnes,3459.06,Rs./Quintal
Karnataka,Cereals,Jowar(Sorghum),April-2023,2144.00,Metric Tonnes,3091.24,Rs./Quintal
Karnataka,Cereals,Maize,April-2023,24036.00,Metric Tonnes,1973.56,Rs./Quintal
Karnataka,Cereals,Paddy(Common),April-2023,40916.00,Metric Tonnes,1904.18,Rs./Quintal
Karnataka,Cereals,Ragi(Finger Millet),April-2023,3703.00,Metric Tonnes,2491.59,Rs./Quintal
Karnataka,Cereals,Rice,April-2023,57693.00,Metric Tonnes,4174.27,Rs./Quintal
Karnataka,Cereals,Same/Savi,April-2023,7.00,Metric Tonnes,4180.29,Rs./Quintal
Karnataka,Cereals,Wheat,April-2023,3152.00,Metric Tonnes,3199.69,Rs./Quintal
Karnataka,Cereals,Bajra(Pearl Millet/Cumbu),May-2023,880.00,Metric Tonnes,2376.77,Rs./Quintal
Karnataka,Cereals,Foxtail Millet(Navane),May-2023,285.00,Metric Tonnes,3308.20,Rs./Quintal
Karnataka,Cereals,Jowar(Sorghum),May-2023,1454.00,Metric Tonnes,3397.70,Rs./Quintal
Karnataka,Cereals,Maize,May-2023,19169.00,Metric Tonnes,1921.44,Rs./Quintal
Karnataka,Cereals,Paddy(Common),May-2023,66180.00,Metric Tonnes,1758.34,Rs./Quintal
Karnataka,Cereals,Ragi(Finger Millet),May-2023,1925.00,Metric Tonnes,2560.75,Rs./Quintal
Karnataka,Cereals,Rice,May-2023,58196.00,Metric Tonnes,4285.52,Rs./Quintal
Karnataka,Cereals,Same/Savi,May-2023,3.00,Metric Tonnes,3842.67,Rs./Quintal
Karnataka,Cereals,Wheat,May-2023,2098.00,Metric Tonnes,3116.91,Rs./Quintal
Karnataka,Cereals,Bajra(Pearl Millet/Cumbu),June-2023,744.00,Metric Tonnes,2449.11,Rs./Quintal
Karnataka,Cereals,Foxtail Millet(Navane),June-2023,161.00,Metric Tonnes,3717.52,Rs./Quintal
Karnataka,Cereals,Jowar(Sorghum),June-2023,1441.00,Metric Tonnes,3686.80,Rs./Quintal
Karnataka,Cereals,Maize,June-2023,12426.00,Metric Tonnes,1985.15,Rs./Quintal
Karnataka,Cereals,Paddy(Common),June-2023,21630.00,Metric Tonnes,2112.01,Rs./Quintal
Karnataka,Cereals,Ragi(Finger Millet),June-2023,1519.00,Metric Tonnes,2639.33,Rs./Quintal
Karnataka,Cereals,Rice,June-2023,62751.00,Metric Tonnes,4973.74,Rs./Quintal
Karnataka,Cereals,Sajje,June-2023,2.00,Metric Tonnes,2001.00,Rs./Quintal
Karnataka,Cereals,Wheat,June-2023,2741.00,Metric Tonnes,3387.62,Rs./Quintal
Karnataka,Cereals,Bajra(Pearl Millet/Cumbu),July-2023,909.00,Metric Tonnes,2542.34,Rs./Quintal
Karnataka,Cereals,Foxtail Millet(Navane),July-2023,69.00,Metric Tonnes,4617.55,Rs./Quintal
Karnataka,Cereals,Jowar(Sorghum),July-2023,1216.00,Metric Tonnes,4029.83,Rs./Quintal
Karnataka,Cereals,Maize,July-2023,9075.00,Metric Tonnes,2167.83,Rs./Quintal
Karnataka,Cereals,Paddy(Common),July-2023,8605.00,Metric Tonnes,2027.02,Rs./Quintal
Karnataka,Cereals,Ragi(Finger Millet),July-2023,1782.00,Metric Tonnes,2933.89,Rs./Quintal
Karnataka,Cereals,Rice,July-2023,44080.00,Metric Tonnes,5787.96,Rs./Quintal
Karnataka,Cereals,Sajje,July-2023,358.00,Metric Tonnes,2513.97,Rs./Quintal
Karnataka,Cereals,Wheat,July-2023,2216.00,Metric Tonnes,3210.43,Rs./Quintal
Karnataka,Cereals,Bajra(Pearl Millet/Cumbu),August-2023,529.00,Metric Tonnes,2622.44,Rs./Quintal
Karnataka,Cereals,Foxtail Millet(Navane),August-2023,74.00,Metric Tonnes,5280.22,Rs./Quintal
Karnataka,Cereals,Jowar(Sorghum),August-2023,1218.00,Metric Tonnes,3954.68,Rs./Quintal
Karnataka,Cereals,Maize,August-2023,3907.00,Metric Tonnes,2237.90,Rs./Quintal
Karnataka,Cereals,Paddy(Common),August-2023,2838.00,Metric Tonnes,2534.96,Rs./Quintal
Karnataka,Cereals,Ragi(Finger Millet),August-2023,945.00,Metric Tonnes,3110.25,Rs./Quintal
Karnataka,Cereals,Rice,August-2023,52894.00,Metric Tonnes,5562.21,Rs./Quintal
Karnataka,Cereals,Wheat,August-2023,2375.00,Metric Tonnes,3739.52,Rs./Quintal
Karnataka,Cereals,Bajra(Pearl Millet/Cumbu),September-2023,1044.00,Metric Tonnes,2311.51,Rs./Quintal
Karnataka,Cereals,Foxtail Millet(Navane),September-2023,76.00,Metric Tonnes,5480.42,Rs./Quintal
Karnataka,Cereals,Jowar(Sorghum),September-2023,1483.00,Metric Tonnes,3473.82,Rs./Quintal
Karnataka,Cereals,Maize,September-2023,6864.00,Metric Tonnes,2181.44,Rs./Quintal
Karnataka,Cereals,Paddy(Common),September-2023,4066.00,Metric Tonnes,2568.13,Rs./Quintal
Karnataka,Cereals,Ragi(Finger Millet),September-2023,503.00,Metric Tonnes,3222.91,Rs./Quintal
Karnataka,Cereals,Rice,September-2023,36630.00,Metric Tonnes,5335.59,Rs./Quintal
Karnataka,Cereals,Wheat,September-2023,1293.00,Metric Tonnes,3861.96,Rs./Quintal
Karnataka,Cereals,Bajra(Pearl Millet/Cumbu),October-2023,2255.00,Metric Tonnes,2309.80,Rs./Quintal
Karnataka,Cereals,Foxtail Millet(Navane),October-2023,291.00,Metric Tonnes,5368.24,Rs./Quintal
Karnataka,Cereals,Jowar(Sorghum),October-2023,1583.00,Metric Tonnes,3926.29,Rs./Quintal
