,,,,All Type of Report (All Grades) for 01-Jan-2023 to 31-Dec-2025,,,
Gujarat,Oil Seeds,Groundnut,March-2025,24123.46,Metric Tonnes,5164.41,Rs./Quintal
Gujarat,Oil Seeds,Groundnut(Split),March-2025,147.06,Metric Tonnes,5708.15,Rs./Quintal
Gujarat,Oil Seeds,Mustard,March-2025,110296.85,Metric Tonnes,5565.28,Rs./Quintal
Gujarat,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",March-2025,1327.80,Metric Tonnes,9194.31,Rs./Quintal
Gujarat,Oil Seeds,Soyabean,March-2025,3675.56,Metric Tonnes,3705.94,Rs./Quintal
Gujarat,Oil Seeds,Suva(Dill Seed),March-2025,625.98,Metric Tonnes,4589.38,Rs./Quintal
Gujarat,Oil Seeds,Taramira,March-2025,13.01,Metric Tonnes,3869.71,Rs./Quintal
Gujarat,Oil Seeds,Castor Seed,April-2025,177633.60,Metric Tonnes,6049.66,Rs./Quintal
Gujarat,Oil Seeds,Ground Nut Seed,April-2025,69.60,Metric Tonnes,3316.49,Rs./Quintal
Gujarat,Oil Seeds,Groundnut,April-2025,31431.45,Metric Tonnes,5146.35,Rs./Quintal
Gujarat,Oil Seeds,Groundnut(Split),April-2025,366.80,Metric Tonnes,5973.37,Rs./Quintal
Gujarat,Oil Seeds,Mustard,April-2025,51561.53,Metric Tonnes,5727.21,Rs./Quintal
Gujarat,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",April-2025,2778.02,Metric Tonnes,9320.22,Rs./Quintal
Gujarat,Oil Seeds,Soyabean,April-2025,6621.56,Metric Tonnes,4078.84,Rs./Quintal
Gujarat,Oil Seeds,Sunflower/Sunflower Seed,April-2025,1.50,Metric Tonnes,3980.00,Rs./Quintal
Gujarat,Oil Seeds,Suva(Dill Seed),April-2025,1851.35,Metric Tonnes,8434.34,Rs./Quintal
Gujarat,Oil Seeds,Taramira,April-2025,33.30,Metric Tonnes,7553.08,Rs./Quintal
Gujarat,Oil Seeds,Castor Seed,May-2025,106975.97,Metric Tonnes,6043.00,Rs./Quintal
Gujarat,Oil Seeds,Ground Nut Seed,May-2025,135.43,Metric Tonnes,4609.58,Rs./Quintal
Gujarat,Oil Seeds,Groundnut,May-2025,28619.53,Metric Tonnes,5281.88,Rs./Quintal
Gujarat,Oil Seeds,Groundnut(Split),May-2025,1191.22,Metric Tonnes,6341.78,Rs./Quintal
Gujarat,Oil Seeds,Mustard,May-2025,29663.80,Metric Tonnes,5864.07,Rs./Quintal
Gujarat,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",May-2025,19964.63,Metric Tonnes,10364.58,Rs./Quintal
Gujarat,Oil Seeds,Soyabean,May-2025,3039.83,Metric Tonnes,3998.31,Rs./Quintal
Gujarat,Oil Seeds,Suva(Dill Seed),May-2025,878.91,Metric Tonnes,7601.50,Rs./Quintal
Gujarat,Oil Seeds,Taramira,May-2025,0.98,Metric Tonnes,4684.69,Rs./Quintal
Gujarat,Oil Seeds,Castor Seed,June-2025,51014.56,Metric Tonnes,6368.57,Rs./Quintal
Gujarat,Oil Seeds,Ground Nut Seed,June-2025,540.65,Metric Tonnes,5927.04,Rs./Quintal
Gujarat,Oil Seeds,Groundnut,June-2025,34536.14,Metric Tonnes,5600.74,Rs./Quintal
Gujarat,Oil Seeds,Groundnut(Split),June-2025,1890.52,Metric Tonnes,6962.04,Rs./Quintal
Gujarat,Oil Seeds,Mustard,June-2025,18022.16,Metric Tonnes,6043.97,Rs./Quintal
Gujarat,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",June-2025,56926.10,Metric Tonnes,9519.61,Rs./Quintal
Gujarat,Oil Seeds,Soyabean,June-2025,3393.02,Metric Tonnes,4015.40,Rs./Quintal
Gujarat,Oil Seeds,Suva(Dill Seed),June-2025,7458.23,Metric Tonnes,6495.48,Rs./Quintal
Gujarat,Oil Seeds,Taramira,June-2025,0.82,Metric Tonnes,4643.84,Rs./Quintal
Gujarat,Oil Seeds,Castor Seed,July-2025,34862.55,Metric Tonnes,6555.31,Rs./Quintal
Gujarat,Oil Seeds,Ground Nut Seed,July-2025,807.58,Metric Tonnes,6672.44,Rs./Quintal
Gujarat,Oil Seeds,Groundnut,July-2025,22886.04,Metric Tonnes,4970.31,Rs./Quintal
Gujarat,Oil Seeds,Groundnut(Split),July-2025,949.28,Metric Tonnes,6786.33,Rs./Quintal
Gujarat,Oil Seeds,Mustard,July-2025,20507.32,Metric Tonnes,6359.32,Rs./Quintal
Gujarat,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",July-2025,38959.40,Metric Tonnes,10063.62,Rs./Quintal
Gujarat,Oil Seeds,Soyabean,July-2025,3549.53,Metric Tonnes,3991.46,Rs./Quintal
Gujarat,Oil Seeds,Suva(Dill Seed),July-2025,243.49,Metric Tonnes,6782.94,Rs./Quintal
Gujarat,Oil Seeds,Taramira,July-2025,3.77,Metric Tonnes,4303.61,Rs./Quintal
Gujarat,Oil Seeds,Castor Seed,August-2025,23235.23,Metric Tonnes,6476.97,Rs./Quintal
Gujarat,Oil Seeds,Ground Nut Seed,August-2025,538.05,Metric Tonnes,6329.74,Rs./Quintal
Gujarat,Oil Seeds,Groundnut,August-2025,7707.11,Metric Tonnes,4825.71,Rs./Quintal
Gujarat,Oil Seeds,Groundnut(Split),August-2025,150.43,Metric Tonnes,6064.63,Rs./Quintal
Gujarat,Oil Seeds,Mustard,August-2025,10188.91,Metric Tonnes,6410.23,Rs./Quintal
Gujarat,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",August-2025,26851.60,Metric Tonnes,9876.14,Rs./Quintal
Gujarat,Oil Seeds,Soyabean,August-2025,2081.27,Metric Tonnes,4346.66,Rs./Quintal
Gujarat,Oil Seeds,Suva(Dill Seed),August-2025,183.73,Metric Tonnes,6893.51,Rs./Quintal
Gujarat,Oil Seeds,Castor Seed,September-2025,24716.84,Metric Tonnes,6444.55,Rs./Quintal
Gujarat,Oil Seeds,Ground Nut Seed,September-2025,351.67,Metric Tonnes,6028.13,Rs./Quintal
Gujarat,Oil Seeds,Groundnut,September-2025,40178.16,Metric Tonnes,5018.48,Rs./Quintal
Gujarat,Oil Seeds,Groundnut(Split),September-2025,92.08,Metric Tonnes,5241.69,Rs./Quintal
Gujarat,Oil Seeds,Mustard,September-2025,8873.35,Metric Tonnes,6371.59,Rs./Quintal
Gujarat,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",September-2025,27183.23,Metric Tonnes,9736.43,Rs./Quintal
Gujarat,Oil Seeds,Soyabean,September-2025,1726.75,Metric Tonnes,4109.26,Rs./Quintal
Gujarat,Oil Seeds,Suva(Dill Seed),September-2025,325.81,Metric Tonnes,6998.64,Rs./Quintal
Gujarat,Oil Seeds,Taramira,September-2025,1.70,Metric Tonnes,4842.00,Rs./Quintal
Gujarat,Oil Seeds,Castor Seed,October-2025,13833.26,Metric Tonnes,6407.58,Rs./Quintal
Gujarat,Oil Seeds,Ground Nut Seed,October-2025,63.98,Metric Tonnes,4929.26,Rs./Quintal
Gujarat,Oil Seeds,Groundnut,October-2025,84067.44,Metric Tonnes,5354.59,Rs./Quintal
Gujarat,Oil Seeds,Groundnut(Split),October-2025,20.32,Metric Tonnes,5019.24,Rs./Quintal
Gujarat,Oil Seeds,Mustard,October-2025,3764.48,Metric Tonnes,6200.07,Rs./Quintal
Gujarat,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",October-2025,9324.14,Metric Tonnes,9625.86,Rs./Quintal
Gujarat,Oil Seeds,Soyabean,October-2025,23439.28,Metric Tonnes,3957.73,Rs./Quintal
Gujarat,Oil Seeds,Suva(Dill Seed),October-2025,332.44,Metric Tonnes,6399.83,Rs./Quintal
Gujarat,Oil Seeds,Taramira,October-2025,0.08,Metric Tonnes,4715.00,Rs./Quintal
Gujarat,Oil Seeds,Castor Seed,November-2025,32421.68,Metric Tonnes,6609.57,Rs./Quintal
Gujarat,Oil Seeds,Cotton Seed,November-2025,1761.13,Metric Tonnes,7027.92,Rs./Quintal
Gujarat,Oil Seeds,Ground Nut Seed,November-2025,286.07,Metric Tonnes,5354.97,Rs./Quintal
Gujarat,Oil Seeds,Groundnut,November-2025,183311.92,Metric Tonnes,5682.96,Rs./Quintal
Gujarat,Oil Seeds,Groundnut(Split),November-2025,48.56,Metric Tonnes,5556.43,Rs./Quintal
Gujarat,Oil Seeds,Mustard,November-2025,6463.81,Metric Tonnes,6458.09,Rs./Quintal
Gujarat,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",November-2025,12455.32,Metric Tonnes,10769.93,Rs./Quintal
Gujarat,Oil Seeds,Soyabean,November-2025,45842.75,Metric Tonnes,4329.67,Rs./Quintal
Gujarat,Oil Seeds,Suva(Dill Seed),November-2025,464.42,Metric Tonnes,7571.16,Rs./Quintal
Gujarat,Oil Seeds,Taramira,November-2025,0.09,Metric Tonnes,4730.00,Rs./Quintal
Gujarat,Oil Seeds,Castor Seed,December-2025,33190.34,Metric Tonnes,6636.28,Rs./Quintal
Gujarat,Oil Seeds,Cotton Seed,December-2025,1788.28,Metric Tonnes,7077.25,Rs./Quintal
Gujarat,Oil Seeds,Ground Nut Seed,December-2025,142.95,Metric Tonnes,6090.65,Rs./Quintal
Gujarat,Oil Seeds,Groundnut,December-2025,134730.37,Metric Tonnes,6055.00,Rs./Quintal
Gujarat,Oil Seeds,Groundnut(Split),December-2025,114.32,Metric Tonnes,5910.25,Rs./Quintal
Gujarat,Oil Seeds,Mustard,December-2025,6657.51,Metric Tonnes,6399.00,Rs./Quintal
Gujarat,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",December-2025,5562.28,Metric Tonnes,10059.09,Rs./Quintal
Gujarat,Oil Seeds,Soyabean,December-2025,19154.43,Metric Tonnes,4307.53,Rs./Quintal
Gujarat,Oil Seeds,Suva(Dill Seed),December-2025,500.22,Metric Tonnes,8138.21,Rs./Quintal
Gujarat,Oil Seeds,Taramira,December-2025,1.19,Metric Tonnes,4774.64,Rs./Quintal
Haryana,Oil Seeds,Mustard,January-2023,1373.50,Metric Tonnes,5805.21,Rs./Quintal
Haryana,Oil Seeds,Toria,January-2023,7.90,Metric Tonnes,5236.90,Rs./Quintal
Haryana,Oil Seeds,Groundnut,February-2023,14.20,Metric Tonnes,5800.46,Rs./Quintal
Haryana,Oil Seeds,Mustard,February-2023,9043.00,Metric Tonnes,5295.83,Rs./Quintal
Haryana,Oil Seeds,Toria,February-2023,264.80,Metric Tonnes,5293.39,Rs./Quintal
Haryana,Oil Seeds,Mustard,March-2023,30178.60,Metric Tonnes,5234.82,Rs./Quintal
Haryana,Oil Seeds,Toria,March-2023,123.90,Metric Tonnes,4939.36,Rs./Quintal
Haryana,Oil Seeds,Mustard,April-2023,77914.81,Metric Tonnes,5287.82,Rs./Quintal
Haryana,Oil Seeds,Mustard,May-2023,29393.72,Metric Tonnes,5288.51,Rs./Quintal
Haryana,Oil Seeds,Mustard,June-2023,3828.82,Metric Tonnes,4511.29,Rs./Quintal
Haryana,Oil Seeds,Safflower,June-2023,2982.80,Metric Tonnes,4997.93,Rs./Quintal
Haryana,Oil Seeds,Sunflower/Sunflower Seed,June-2023,24664.50,Metric Tonnes,4967.85,Rs./Quintal
Haryana,Oil Seeds,Mustard,July-2023,3054.28,Metric Tonnes,4828.15,Rs./Quintal
Haryana,Oil Seeds,Safflower,July-2023,252.50,Metric Tonnes,4375.54,Rs./Quintal
Haryana,Oil Seeds,Sunflower/Sunflower Seed,July-2023,774.80,Metric Tonnes,4601.13,Rs./Quintal
Haryana,Oil Seeds,Toria,July-2023,0.10,Metric Tonnes,2800.00,Rs./Quintal
Haryana,Oil Seeds,Groundnut,August-2023,20.10,Metric Tonnes,5809.70,Rs./Quintal
Haryana,Oil Seeds,Mustard,August-2023,6420.88,Metric Tonnes,4940.86,Rs./Quintal
Haryana,Oil Seeds,Safflower,August-2023,40.00,Metric Tonnes,4506.25,Rs./Quintal
Haryana,Oil Seeds,Sunflower/Sunflower Seed,August-2023,3.40,Metric Tonnes,4250.00,Rs./Quintal
Haryana,Oil Seeds,Cotton Seed,September-2023,370.00,Metric Tonnes,6662.16,Rs./Quintal
Haryana,Oil Seeds,Groundnut,September-2023,1396.30,Metric Tonnes,5541.16,Rs./Quintal
Haryana,Oil Seeds,Mustard,September-2023,4082.65,Metric Tonnes,4903.30,Rs./Quintal
Haryana,Oil Seeds,Groundnut,October-2023,1533.70,Metric Tonnes,3902.55,Rs./Quintal
Haryana,Oil Seeds,Mustard,October-2023,888.90,Metric Tonnes,4954.76,Rs./Quintal
Haryana,Oil Seeds,Groundnut,November-2023,173.50,Metric Tonnes,4963.54,Rs./Quintal
Haryana,Oil Seeds,Mustard,November-2023,1092.10,Metric Tonnes,4959.76,Rs./Quintal
Haryana,Oil Seeds,Groundnut,December-2023,765.60,Metric Tonnes,4981.00,Rs./Quintal
Haryana,Oil Seeds,Mustard,December-2023,1451.70,Metric Tonnes,4797.74,Rs./Quintal
Haryana,Oil Seeds,Groundnut,January-2024,215.80,Metric Tonnes,4995.34,Rs./Quintal
Haryana,Oil Seeds,Mustard,January-2024,1330.72,Metric Tonnes,4933.81,Rs./Quintal
Haryana,Oil Seeds,Toria,January-2024,306.70,Metric Tonnes,4284.72,Rs./Quintal
Haryana,Oil Seeds,Mustard,February-2024,11631.30,Metric Tonnes,4788.54,Rs./Quintal
Haryana,Oil Seeds,Toria,February-2024,1339.10,Metric Tonnes,4534.23,Rs./Quintal
Haryana,Oil Seeds,Mustard,March-2024,15795.05,Metric Tonnes,5089.07,Rs./Quintal
Haryana,Oil Seeds,Toria,March-2024,91.40,Metric Tonnes,4774.67,Rs./Quintal
Haryana,Oil Seeds,Mustard,April-2024,295217.62,Metric Tonnes,5611.30,Rs./Quintal
Haryana,Oil Seeds,Mustard,May-2024,13939.20,Metric Tonnes,5514.83,Rs./Quintal
Haryana,Oil Seeds,Mustard,June-2024,1225.85,Metric Tonnes,5440.47,Rs./Quintal
Haryana,Oil Seeds,Safflower,June-2024,3354.90,Metric Tonnes,6759.76,Rs./Quintal
Haryana,Oil Seeds,Sunflower/Sunflower Seed,June-2024,29988.80,Metric Tonnes,6760.00,Rs./Quintal
Haryana,Oil Seeds,Mustard,July-2024,1096.34,Metric Tonnes,5292.95,Rs./Quintal
Haryana,Oil Seeds,Safflower,July-2024,65.70,Metric Tonnes,6700.00,Rs./Quintal
Haryana,Oil Seeds,Mustard,August-2024,605.35,Metric Tonnes,5327.20,Rs./Quintal
Haryana,Oil Seeds,Groundnut,September-2024,522.40,Metric Tonnes,4220.95,Rs./Quintal
Haryana,Oil Seeds,Mustard,September-2024,1014.40,Metric Tonnes,5970.51,Rs./Quintal
Haryana,Oil Seeds,Groundnut,October-2024,870.60,Metric Tonnes,4200.99,Rs./Quintal
Haryana,Oil Seeds,Mustard,October-2024,1364.50,Metric Tonnes,5993.81,Rs./Quintal
Haryana,Oil Seeds,Groundnut,November-2024,1000.60,Metric Tonnes,4993.07,Rs./Quintal
Haryana,Oil Seeds,Mustard,November-2024,565.10,Metric Tonnes,6007.30,Rs./Quintal
Haryana,Oil Seeds,Groundnut,December-2024,823.50,Metric Tonnes,5181.77,Rs./Quintal
Haryana,Oil Seeds,Mustard,December-2024,327.40,Metric Tonnes,5987.50,Rs./Quintal
Haryana,Oil Seeds,Groundnut,January-2025,50.70,Metric Tonnes,4599.80,Rs./Quintal
Haryana,Oil Seeds,Mustard,January-2025,31.60,Metric Tonnes,5931.80,Rs./Quintal
Haryana,Oil Seeds,Mustard,February-2025,4313.22,Metric Tonnes,5585.19,Rs./Quintal
Haryana,Oil Seeds,Toria,February-2025,169.70,Metric Tonnes,5591.74,Rs./Quintal
Haryana,Oil Seeds,Groundnut,March-2025,3.00,Metric Tonnes,3480.00,Rs./Quintal
Haryana,Oil Seeds,Mustard,March-2025,105759.64,Metric Tonnes,5888.84,Rs./Quintal
Haryana,Oil Seeds,Toria,March-2025,202.50,Metric Tonnes,5564.61,Rs./Quintal
Haryana,Oil Seeds,Mustard,April-2025,414878.27,Metric Tonnes,5909.07,Rs./Quintal
Haryana,Oil Seeds,Toria,April-2025,47.00,Metric Tonnes,5400.00,Rs./Quintal
Haryana,Oil Seeds,Mustard,May-2025,10202.90,Metric Tonnes,5921.50,Rs./Quintal
Haryana,Oil Seeds,Mustard,June-2025,2607.10,Metric Tonnes,6100.95,Rs./Quintal
Haryana,Oil Seeds,Sunflower/Sunflower Seed,June-2025,112041.40,Metric Tonnes,7280.00,Rs./Quintal
Haryana,Oil Seeds,Mustard,July-2025,2954.44,Metric Tonnes,6417.96,Rs./Quintal
Haryana,Oil Seeds,Sunflower/Sunflower Seed,July-2025,327.90,Metric Tonnes,7280.00,Rs./Quintal
Haryana,Oil Seeds,Groundnut,August-2025,22.40,Metric Tonnes,5448.21,Rs./Quintal
Haryana,Oil Seeds,Mustard,August-2025,1698.00,Metric Tonnes,6640.84,Rs./Quintal
Haryana,Oil Seeds,Groundnut,September-2025,496.70,Metric Tonnes,5179.43,Rs./Quintal
Haryana,Oil Seeds,Mustard,September-2025,1702.00,Metric Tonnes,6682.74,Rs./Quintal
Haryana,Oil Seeds,Groundnut,October-2025,158.70,Metric Tonnes,4440.42,Rs./Quintal
Haryana,Oil Seeds,Mustard,October-2025,845.40,Metric Tonnes,6616.95,Rs./Quintal
Haryana,Oil Seeds,Cotton Seed,November-2025,15.60,Metric Tonnes,5739.10,Rs./Quintal
Haryana,Oil Seeds,Groundnut,November-2025,177.20,Metric Tonnes,5496.19,Rs./Quintal
Haryana,Oil Seeds,Mustard,November-2025,815.20,Metric Tonnes,6470.56,Rs./Quintal
Haryana,Oil Seeds,Groundnut,December-2025,661.60,Metric Tonnes,4779.81,Rs./Quintal
Haryana,Oil Seeds,Mustard,December-2025,356.30,Metric Tonnes,6571.26,Rs./Quintal
Haryana,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",December-2025,0.40,Metric Tonnes,9700.00,Rs./Quintal
Haryana,Oil Seeds,Toria,December-2025,1.50,Metric Tonnes,5400.00,Rs./Quintal
Karnataka,Oil Seeds,Castor Seed,January-2023,16.00,Metric Tonnes,6133.38,Rs./Quintal
Karnataka,Oil Seeds,Copra,January-2023,3515.00,Metric Tonnes,10963.18,Rs./Quintal
Karnataka,Oil Seeds,Ground Nut Seed,January-2023,435.00,Metric Tonnes,12185.98,Rs./Quintal
Karnataka,Oil Seeds,Groundnut,January-2023,12310.00,Metric Tonnes,6816.64,Rs./Quintal
Karnataka,Oil Seeds,Honge seed,January-2023,4.00,Metric Tonnes,3000.00,Rs./Quintal
Karnataka,Oil Seeds,Mustard,January-2023,212.00,Metric Tonnes,7688.44,Rs./Quintal
Karnataka,Oil Seeds,Safflower,January-2023,158.00,Metric Tonnes,4919.32,Rs./Quintal
Karnataka,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",January-2023,101.00,Metric Tonnes,16225.74,Rs./Quintal
Karnataka,Oil Seeds,Soyabean,January-2023,9075.00,Metric Tonnes,5213.68,Rs./Quintal
Karnataka,Oil Seeds,Sunflower/Sunflower Seed,January-2023,1755.00,Metric Tonnes,5664.89,Rs./Quintal
Karnataka,Oil Seeds,Castor Seed,February-2023,20.00,Metric Tonnes,6277.10,Rs./Quintal
Karnataka,Oil Seeds,Copra,February-2023,3224.00,Metric Tonnes,10303.92,Rs./Quintal
Karnataka,Oil Seeds,Ground Nut Seed,February-2023,675.00,Metric Tonnes,12160.97,Rs./Quintal
Karnataka,Oil Seeds,Groundnut,February-2023,24394.00,Metric Tonnes,6777.87,Rs./Quintal
Karnataka,Oil Seeds,Mustard,February-2023,168.00,Metric Tonnes,7248.92,Rs./Quintal
Karnataka,Oil Seeds,Niger Seed(Ramtil),February-2023,12.00,Metric Tonnes,10190.00,Rs./Quintal
Karnataka,Oil Seeds,Safflower,February-2023,168.00,Metric Tonnes,4575.58,Rs./Quintal
Karnataka,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",February-2023,101.00,Metric Tonnes,16375.50,Rs./Quintal
Karnataka,Oil Seeds,Soyabean,February-2023,5905.00,Metric Tonnes,5127.50,Rs./Quintal
Karnataka,Oil Seeds,Sunflower/Sunflower Seed,February-2023,2309.00,Metric Tonnes,5605.91,Rs./Quintal
Karnataka,Oil Seeds,Castor Seed,March-2023,25.00,Metric Tonnes,6513.96,Rs./Quintal
Karnataka,Oil Seeds,Copra,March-2023,3308.00,Metric Tonnes,9598.88,Rs./Quintal
Karnataka,Oil Seeds,Ground Nut Seed,March-2023,469.00,Metric Tonnes,12134.86,Rs./Quintal
Karnataka,Oil Seeds,Groundnut,March-2023,24502.00,Metric Tonnes,6213.35,Rs./Quintal
Karnataka,Oil Seeds,Honge seed,March-2023,13.00,Metric Tonnes,4229.00,Rs./Quintal
Karnataka,Oil Seeds,Mustard,March-2023,304.00,Metric Tonnes,7824.88,Rs./Quintal
Karnataka,Oil Seeds,Safflower,March-2023,1434.00,Metric Tonnes,4208.88,Rs./Quintal
Karnataka,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",March-2023,66.00,Metric Tonnes,18677.27,Rs./Quintal
Karnataka,Oil Seeds,Soyabean,March-2023,4763.00,Metric Tonnes,4914.42,Rs./Quintal
Karnataka,Oil Seeds,Sunflower/Sunflower Seed,March-2023,5679.00,Metric Tonnes,5042.50,Rs./Quintal
Karnataka,Oil Seeds,Castor Seed,April-2023,6.00,Metric Tonnes,5900.67,Rs./Quintal
Karnataka,Oil Seeds,Copra,April-2023,2237.00,Metric Tonnes,8807.12,Rs./Quintal
Karnataka,Oil Seeds,Ground Nut Seed,April-2023,405.00,Metric Tonnes,12116.12,Rs./Quintal
Karnataka,Oil Seeds,Groundnut,April-2023,24473.00,Metric Tonnes,5999.09,Rs./Quintal
Karnataka,Oil Seeds,Honge seed,April-2023,25.00,Metric Tonnes,4759.00,Rs./Quintal
Karnataka,Oil Seeds,Mustard,April-2023,226.00,Metric Tonnes,6679.72,Rs./Quintal
Karnataka,Oil Seeds,Safflower,April-2023,1028.00,Metric Tonnes,4068.25,Rs./Quintal
Karnataka,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",April-2023,49.00,Metric Tonnes,17041.84,Rs./Quintal
Karnataka,Oil Seeds,Soyabean,April-2023,4186.00,Metric Tonnes,4972.98,Rs./Quintal
Karnataka,Oil Seeds,Sunflower/Sunflower Seed,April-2023,3712.00,Metric Tonnes,4868.44,Rs./Quintal
Karnataka,Oil Seeds,Copra,May-2023,2335.00,Metric Tonnes,8976.74,Rs./Quintal
Karnataka,Oil Seeds,Ground Nut Seed,May-2023,500.00,Metric Tonnes,13026.29,Rs./Quintal
Karnataka,Oil Seeds,Groundnut,May-2023,9281.00,Metric Tonnes,6184.20,Rs./Quintal
Karnataka,Oil Seeds,Honge seed,May-2023,32.00,Metric Tonnes,3575.00,Rs./Quintal
Karnataka,Oil Seeds,Mustard,May-2023,146.00,Metric Tonnes,6195.89,Rs./Quintal
Karnataka,Oil Seeds,Niger Seed(Ramtil),May-2023,6.00,Metric Tonnes,10500.00,Rs./Quintal
Karnataka,Oil Seeds,Safflower,May-2023,330.00,Metric Tonnes,3659.83,Rs./Quintal
Karnataka,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",May-2023,91.00,Metric Tonnes,17601.10,Rs./Quintal
Karnataka,Oil Seeds,Soyabean,May-2023,3336.00,Metric Tonnes,4854.05,Rs./Quintal
Karnataka,Oil Seeds,Sunflower/Sunflower Seed,May-2023,526.00,Metric Tonnes,4633.53,Rs./Quintal
Karnataka,Oil Seeds,Copra,June-2023,3123.00,Metric Tonnes,8020.09,Rs./Quintal
Karnataka,Oil Seeds,Ground Nut Seed,June-2023,629.00,Metric Tonnes,13048.49,Rs./Quintal
Karnataka,Oil Seeds,Groundnut,June-2023,2137.00,Metric Tonnes,6217.16,Rs./Quintal
Karnataka,Oil Seeds,Honge seed,June-2023,2.00,Metric Tonnes,3000.00,Rs./Quintal
Karnataka,Oil Seeds,Mustard,June-2023,152.00,Metric Tonnes,7153.29,Rs./Quintal
Karnataka,Oil Seeds,Niger Seed(Ramtil),June-2023,2.00,Metric Tonnes,10000.00,Rs./Quintal
Karnataka,Oil Seeds,Safflower,June-2023,312.00,Metric Tonnes,3679.39,Rs./Quintal
Karnataka,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",June-2023,124.00,Metric Tonnes,18268.55,Rs./Quintal
Karnataka,Oil Seeds,Soyabean,June-2023,1965.00,Metric Tonnes,4857.67,Rs./Quintal
Karnataka,Oil Seeds,Sunflower/Sunflower Seed,June-2023,624.00,Metric Tonnes,4542.06,Rs./Quintal
Karnataka,Oil Seeds,Castor Seed,July-2023,3.00,Metric Tonnes,6200.00,Rs./Quintal
Karnataka,Oil Seeds,Copra,July-2023,3801.00,Metric Tonnes,8442.55,Rs./Quintal
Karnataka,Oil Seeds,Ground Nut Seed,July-2023,454.00,Metric Tonnes,13087.02,Rs./Quintal
Karnataka,Oil Seeds,Groundnut,July-2023,860.00,Metric Tonnes,6374.21,Rs./Quintal
Karnataka,Oil Seeds,Honge seed,July-2023,8.00,Metric Tonnes,4050.00,Rs./Quintal
Karnataka,Oil Seeds,Mustard,July-2023,124.00,Metric Tonnes,6739.45,Rs./Quintal
Karnataka,Oil Seeds,Safflower,July-2023,275.00,Metric Tonnes,3900.03,Rs./Quintal
Karnataka,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",July-2023,190.00,Metric Tonnes,16502.63,Rs./Quintal
Karnataka,Oil Seeds,Soyabean,July-2023,1593.00,Metric Tonnes,4812.62,Rs./Quintal
Karnataka,Oil Seeds,Sunflower/Sunflower Seed,July-2023,545.00,Metric Tonnes,4815.26,Rs./Quintal
Karnataka,Oil Seeds,Castor Seed,August-2023,8.00,Metric Tonnes,6237.50,Rs./Quintal
Karnataka,Oil Seeds,Copra,August-2023,3889.00,Metric Tonnes,8968.36,Rs./Quintal
Karnataka,Oil Seeds,Ground Nut Seed,August-2023,565.00,Metric Tonnes,12876.02,Rs./Quintal
Karnataka,Oil Seeds,Groundnut,August-2023,3087.00,Metric Tonnes,6738.86,Rs./Quintal
Karnataka,Oil Seeds,Mustard,August-2023,212.00,Metric Tonnes,8298.58,Rs./Quintal
Karnataka,Oil Seeds,Safflower,August-2023,221.00,Metric Tonnes,4074.34,Rs./Quintal
Karnataka,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",August-2023,141.00,Metric Tonnes,20206.38,Rs./Quintal
Karnataka,Oil Seeds,Soyabean,August-2023,1116.00,Metric Tonnes,4804.65,Rs./Quintal
Karnataka,Oil Seeds,Sunflower/Sunflower Seed,August-2023,1411.00,Metric Tonnes,4739.22,Rs./Quintal
Karnataka,Oil Seeds,Castor Seed,September-2023,37.00,Metric Tonnes,5763.81,Rs./Quintal
Karnataka,Oil Seeds,Copra,September-2023,3984.00,Metric Tonnes,8023.07,Rs./Quintal
Karnataka,Oil Seeds,Ground Nut Seed,September-2023,399.00,Metric Tonnes,13526.94,Rs./Quintal
Karnataka,Oil Seeds,Groundnut,September-2023,4080.00,Metric Tonnes,6422.35,Rs./Quintal
Karnataka,Oil Seeds,Mustard,September-2023,76.00,Metric Tonnes,8596.05,Rs./Quintal
Karnataka,Oil Seeds,Safflower,September-2023,157.00,Metric Tonnes,4051.36,Rs./Quintal
Karnataka,Oil Seeds,"Sesamum(Sesame,Gingelly,Til)",September-2023,133.00,Metric Tonnes,18115.41,Rs./Quintal
Karnataka,Oil Seeds,Soyabean,September-2023,1841.00,Metric Tonnes,4724.78,Rs./Quintal
Karnataka,Oil Seeds,Sunflower/Sunflower Seed,September-2023,1799.00,Metric Tonnes,4427.87,Rs./Quintal
