,,,,All Type of Report (All Grades) for 01-Jan-2023 to 31-Dec-2025,,,
Gujarat,Pulses,Red gram split/Arhar dal/Tur dal,December-2024,0.70,Metric Tonnes,4995.00,Rs./Quintal
Gujarat,Pulses,Red gram/Arhar/Tur(whole),December-2024,1575.50,Metric Tonnes,7688.07,Rs./Quintal
Gujarat,Pulses,White Peas,December-2024,52.10,Metric Tonnes,6062.25,Rs./Quintal
Gujarat,Pulses,Beans,January-2025,15.60,Metric Tonnes,5733.17,Rs./Quintal
Gujarat,Pulses,Bengal Gram(Gram)(Whole),January-2025,2616.20,Metric Tonnes,5790.56,Rs./Quintal
Gujarat,Pulses,Black Gram(Urd Beans)(Whole),January-2025,2333.86,Metric Tonnes,7108.19,Rs./Quintal
Gujarat,Pulses,Cowpea(Lobia/Karamani),January-2025,6.23,Metric Tonnes,8406.98,Rs./Quintal
Gujarat,Pulses,Green Gram Dal(Moong Dal),January-2025,1.00,Metric Tonnes,8000.00,Rs./Quintal
Gujarat,Pulses,Green Gram(Moong)(Whole),January-2025,1287.45,Metric Tonnes,7541.48,Rs./Quintal
Gujarat,Pulses,Green Peas,January-2025,1.80,Metric Tonnes,3566.67,Rs./Quintal
Gujarat,Pulses,Guar Seed(Cluster Beans Seed),January-2025,3346.21,Metric Tonnes,4728.85,Rs./Quintal
Gujarat,Pulses,Kabuli Chana(Chickpeas-White),January-2025,21.20,Metric Tonnes,5817.46,Rs./Quintal
Gujarat,Pulses,Kulthi(Horse Gram),January-2025,282.84,Metric Tonnes,5530.64,Rs./Quintal
Gujarat,Pulses,Lak(Teora),January-2025,1.25,Metric Tonnes,6400.00,Rs./Quintal
Gujarat,Pulses,Mataki,January-2025,3.20,Metric Tonnes,4786.41,Rs./Quintal
Gujarat,Pulses,Moath Dal,January-2025,2033.67,Metric Tonnes,7086.50,Rs./Quintal
Gujarat,Pulses,Peas(Dry),January-2025,0.12,Metric Tonnes,5000.00,Rs./Quintal
Gujarat,Pulses,Red gram split/Arhar dal/Tur dal,January-2025,1.20,Metric Tonnes,5880.00,Rs./Quintal
Gujarat,Pulses,Red gram/Arhar/Tur(whole),January-2025,9753.67,Metric Tonnes,7133.53,Rs./Quintal
Gujarat,Pulses,Beans,February-2025,136.50,Metric Tonnes,6582.00,Rs./Quintal
Gujarat,Pulses,Bengal Gram(Gram)(Whole),February-2025,27819.63,Metric Tonnes,5520.70,Rs./Quintal
Gujarat,Pulses,Black Gram(Urd Beans)(Whole),February-2025,756.73,Metric Tonnes,6732.19,Rs./Quintal
Gujarat,Pulses,Cowpea(Lobia/Karamani),February-2025,0.40,Metric Tonnes,6407.50,Rs./Quintal
Gujarat,Pulses,Green Gram(Moong)(Whole),February-2025,782.69,Metric Tonnes,6282.17,Rs./Quintal
Gujarat,Pulses,Green Peas,February-2025,4.40,Metric Tonnes,3500.00,Rs./Quintal
Gujarat,Pulses,Guar Seed(Cluster Beans Seed),February-2025,1348.65,Metric Tonnes,4687.04,Rs./Quintal
Gujarat,Pulses,Kabuli Chana(Chickpeas-White),February-2025,176.40,Metric Tonnes,5289.37,Rs./Quintal
Gujarat,Pulses,Kulthi(Horse Gram),February-2025,1241.95,Metric Tonnes,5076.98,Rs./Quintal
Gujarat,Pulses,Mataki,February-2025,7.42,Metric Tonnes,4358.71,Rs./Quintal
Gujarat,Pulses,Moath Dal,February-2025,578.10,Metric Tonnes,7068.19,Rs./Quintal
Gujarat,Pulses,Peas(Dry),February-2025,0.04,Metric Tonnes,4650.00,Rs./Quintal
Gujarat,Pulses,Red gram split/Arhar dal/Tur dal,February-2025,139.70,Metric Tonnes,6561.79,Rs./Quintal
Gujarat,Pulses,Red gram/Arhar/Tur(whole),February-2025,35301.48,Metric Tonnes,6933.22,Rs./Quintal
Gujarat,Pulses,White Peas,February-2025,0.20,Metric Tonnes,3925.00,Rs./Quintal
Gujarat,Pulses,Beans,March-2025,37.67,Metric Tonnes,5254.30,Rs./Quintal
Gujarat,Pulses,Bengal Gram(Gram)(Whole),March-2025,86256.12,Metric Tonnes,5193.46,Rs./Quintal
Gujarat,Pulses,Black Gram(Urd Beans)(Whole),March-2025,960.76,Metric Tonnes,6667.07,Rs./Quintal
Gujarat,Pulses,Green Gram(Moong)(Whole),March-2025,979.11,Metric Tonnes,5508.44,Rs./Quintal
Gujarat,Pulses,Green Peas,March-2025,2.10,Metric Tonnes,7607.14,Rs./Quintal
Gujarat,Pulses,Guar Seed(Cluster Beans Seed),March-2025,742.63,Metric Tonnes,4571.48,Rs./Quintal
Gujarat,Pulses,Kabuli Chana(Chickpeas-White),March-2025,1658.30,Metric Tonnes,5897.05,Rs./Quintal
Gujarat,Pulses,Kulthi(Horse Gram),March-2025,9291.22,Metric Tonnes,5013.10,Rs./Quintal
Gujarat,Pulses,Mataki,March-2025,4.00,Metric Tonnes,4295.13,Rs./Quintal
Gujarat,Pulses,Moath Dal,March-2025,140.70,Metric Tonnes,7765.53,Rs./Quintal
Gujarat,Pulses,Peas(Dry),March-2025,0.10,Metric Tonnes,4375.00,Rs./Quintal
Gujarat,Pulses,Red gram split/Arhar dal/Tur dal,March-2025,1221.00,Metric Tonnes,6732.22,Rs./Quintal
Gujarat,Pulses,Red gram/Arhar/Tur(whole),March-2025,25622.01,Metric Tonnes,6814.49,Rs./Quintal
Gujarat,Pulses,Beans,April-2025,97.08,Metric Tonnes,5036.66,Rs./Quintal
Gujarat,Pulses,Bengal Gram(Gram)(Whole),April-2025,58960.53,Metric Tonnes,5410.59,Rs./Quintal
Gujarat,Pulses,Black Gram(Urd Beans)(Whole),April-2025,706.55,Metric Tonnes,6400.94,Rs./Quintal
Gujarat,Pulses,Cowpea(Lobia/Karamani),April-2025,0.19,Metric Tonnes,5644.74,Rs./Quintal
Gujarat,Pulses,Green Gram(Moong)(Whole),April-2025,597.71,Metric Tonnes,7514.03,Rs./Quintal
Gujarat,Pulses,Green Peas,April-2025,1.40,Metric Tonnes,3305.36,Rs./Quintal
Gujarat,Pulses,Guar Seed(Cluster Beans Seed),April-2025,372.58,Metric Tonnes,4663.86,Rs./Quintal
Gujarat,Pulses,Kabuli Chana(Chickpeas-White),April-2025,10877.84,Metric Tonnes,9168.56,Rs./Quintal
Gujarat,Pulses,Kulthi(Horse Gram),April-2025,5694.32,Metric Tonnes,5314.47,Rs./Quintal
Gujarat,Pulses,Mataki,April-2025,10.00,Metric Tonnes,4471.25,Rs./Quintal
Gujarat,Pulses,Moath Dal,April-2025,35.70,Metric Tonnes,7854.90,Rs./Quintal
Gujarat,Pulses,Peas(Dry),April-2025,0.10,Metric Tonnes,6500.00,Rs./Quintal
Gujarat,Pulses,Red gram split/Arhar dal/Tur dal,April-2025,862.70,Metric Tonnes,6525.73,Rs./Quintal
Gujarat,Pulses,Red gram/Arhar/Tur(whole),April-2025,16998.80,Metric Tonnes,6776.28,Rs./Quintal
Gujarat,Pulses,Alasande Gram,May-2025,248.56,Metric Tonnes,7707.18,Rs./Quintal
Gujarat,Pulses,Beans,May-2025,819.31,Metric Tonnes,7610.40,Rs./Quintal
Gujarat,Pulses,Bengal Gram(Gram)(Whole),May-2025,18780.32,Metric Tonnes,5323.77,Rs./Quintal
Gujarat,Pulses,Black Gram(Urd Beans)(Whole),May-2025,1490.80,Metric Tonnes,7099.36,Rs./Quintal
Gujarat,Pulses,Cowpea(Lobia/Karamani),May-2025,4.04,Metric Tonnes,6460.89,Rs./Quintal
Gujarat,Pulses,Green Gram(Moong)(Whole),May-2025,7579.93,Metric Tonnes,7842.41,Rs./Quintal
Gujarat,Pulses,Green Peas,May-2025,5.30,Metric Tonnes,3328.30,Rs./Quintal
Gujarat,Pulses,Guar Seed(Cluster Beans Seed),May-2025,1005.93,Metric Tonnes,5119.65,Rs./Quintal
Gujarat,Pulses,Kabuli Chana(Chickpeas-White),May-2025,1595.76,Metric Tonnes,7534.74,Rs./Quintal
Gujarat,Pulses,Kulthi(Horse Gram),May-2025,1014.30,Metric Tonnes,5167.63,Rs./Quintal
Gujarat,Pulses,Mataki,May-2025,0.90,Metric Tonnes,4217.78,Rs./Quintal
Gujarat,Pulses,Moath Dal,May-2025,2.00,Metric Tonnes,5522.50,Rs./Quintal
Gujarat,Pulses,Red gram split/Arhar dal/Tur dal,May-2025,149.10,Metric Tonnes,6222.06,Rs./Quintal
Gujarat,Pulses,Red gram/Arhar/Tur(whole),May-2025,7015.35,Metric Tonnes,6329.80,Rs./Quintal
Gujarat,Pulses,White Peas,May-2025,0.10,Metric Tonnes,2000.00,Rs./Quintal
Gujarat,Pulses,Alasande Gram,June-2025,192.76,Metric Tonnes,6648.19,Rs./Quintal
Gujarat,Pulses,Beans,June-2025,702.90,Metric Tonnes,6347.55,Rs./Quintal
Gujarat,Pulses,Bengal Gram(Gram)(Whole),June-2025,10094.86,Metric Tonnes,5377.09,Rs./Quintal
Gujarat,Pulses,Black Gram(Urd Beans)(Whole),June-2025,4406.10,Metric Tonnes,6870.95,Rs./Quintal
Gujarat,Pulses,Cowpea(Lobia/Karamani),June-2025,30.10,Metric Tonnes,5524.15,Rs./Quintal
Gujarat,Pulses,Green Gram(Moong)(Whole),June-2025,16342.81,Metric Tonnes,7106.76,Rs./Quintal
Gujarat,Pulses,Green Peas,June-2025,0.10,Metric Tonnes,3300.00,Rs./Quintal
Gujarat,Pulses,Guar Seed(Cluster Beans Seed),June-2025,1696.48,Metric Tonnes,4733.60,Rs./Quintal
Gujarat,Pulses,Kabuli Chana(Chickpeas-White),June-2025,372.32,Metric Tonnes,5906.06,Rs./Quintal
Gujarat,Pulses,Kulthi(Horse Gram),June-2025,220.77,Metric Tonnes,5175.29,Rs./Quintal
Gujarat,Pulses,Mataki,June-2025,0.50,Metric Tonnes,4020.00,Rs./Quintal
Gujarat,Pulses,Moath Dal,June-2025,4.80,Metric Tonnes,11812.50,Rs./Quintal
Gujarat,Pulses,Red gram split/Arhar dal/Tur dal,June-2025,39.42,Metric Tonnes,5790.28,Rs./Quintal
Gujarat,Pulses,Red gram/Arhar/Tur(whole),June-2025,3878.50,Metric Tonnes,5818.27,Rs./Quintal
Gujarat,Pulses,Alasande Gram,July-2025,67.28,Metric Tonnes,7208.23,Rs./Quintal
Gujarat,Pulses,Beans,July-2025,145.00,Metric Tonnes,6579.96,Rs./Quintal
Gujarat,Pulses,Bengal Gram(Gram)(Whole),July-2025,7442.30,Metric Tonnes,5594.54,Rs./Quintal
Gujarat,Pulses,Black Gram(Urd Beans)(Whole),July-2025,1984.55,Metric Tonnes,6844.55,Rs./Quintal
Gujarat,Pulses,Cowpea(Lobia/Karamani),July-2025,15.90,Metric Tonnes,5921.26,Rs./Quintal
Gujarat,Pulses,Green Gram Dal(Moong Dal),July-2025,149.20,Metric Tonnes,7250.00,Rs./Quintal
Gujarat,Pulses,Green Gram(Moong)(Whole),July-2025,7609.85,Metric Tonnes,7393.28,Rs./Quintal
Gujarat,Pulses,Green Peas,July-2025,1.40,Metric Tonnes,3207.14,Rs./Quintal
Gujarat,Pulses,Guar Seed(Cluster Beans Seed),July-2025,630.16,Metric Tonnes,4613.45,Rs./Quintal
Gujarat,Pulses,Kabuli Chana(Chickpeas-White),July-2025,80.79,Metric Tonnes,5784.48,Rs./Quintal
Gujarat,Pulses,Kulthi(Horse Gram),July-2025,846.47,Metric Tonnes,5591.79,Rs./Quintal
Gujarat,Pulses,Mataki,July-2025,0.70,Metric Tonnes,5267.14,Rs./Quintal
Gujarat,Pulses,Moath Dal,July-2025,0.40,Metric Tonnes,4200.00,Rs./Quintal
Gujarat,Pulses,Red gram split/Arhar dal/Tur dal,July-2025,19.90,Metric Tonnes,5766.91,Rs./Quintal
Gujarat,Pulses,Red gram/Arhar/Tur(whole),July-2025,3775.72,Metric Tonnes,6086.75,Rs./Quintal
Gujarat,Pulses,White Peas,July-2025,0.50,Metric Tonnes,5500.00,Rs./Quintal
Gujarat,Pulses,Alasande Gram,August-2025,0.60,Metric Tonnes,5500.00,Rs./Quintal
Gujarat,Pulses,Beans,August-2025,52.50,Metric Tonnes,5169.36,Rs./Quintal
Gujarat,Pulses,Bengal Gram(Gram)(Whole),August-2025,4725.33,Metric Tonnes,5728.99,Rs./Quintal
Gujarat,Pulses,Black Gram(Urd Beans)(Whole),August-2025,645.36,Metric Tonnes,7140.74,Rs./Quintal
Gujarat,Pulses,Cowpea(Lobia/Karamani),August-2025,0.30,Metric Tonnes,3760.00,Rs./Quintal
Gujarat,Pulses,Green Gram(Moong)(Whole),August-2025,2196.91,Metric Tonnes,7578.83,Rs./Quintal
Gujarat,Pulses,Green Peas,August-2025,0.50,Metric Tonnes,3068.00,Rs./Quintal
Gujarat,Pulses,Guar Seed(Cluster Beans Seed),August-2025,313.51,Metric Tonnes,4539.02,Rs./Quintal
Gujarat,Pulses,Kabuli Chana(Chickpeas-White),August-2025,55.00,Metric Tonnes,6099.87,Rs./Quintal
Gujarat,Pulses,Kulthi(Horse Gram),August-2025,423.59,Metric Tonnes,5580.77,Rs./Quintal
Gujarat,Pulses,Mataki,August-2025,0.20,Metric Tonnes,4965.00,Rs./Quintal
Gujarat,Pulses,Red gram split/Arhar dal/Tur dal,August-2025,11.50,Metric Tonnes,5865.43,Rs./Quintal
Gujarat,Pulses,Red gram/Arhar/Tur(whole),August-2025,2169.04,Metric Tonnes,6121.32,Rs./Quintal
Gujarat,Pulses,White Peas,August-2025,0.20,Metric Tonnes,3137.50,Rs./Quintal
Gujarat,Pulses,Beans,September-2025,63.10,Metric Tonnes,4863.95,Rs./Quintal
Gujarat,Pulses,Bengal Gram(Gram)(Whole),September-2025,5372.30,Metric Tonnes,5427.09,Rs./Quintal
Gujarat,Pulses,Black Gram(Urd Beans)(Whole),September-2025,2336.19,Metric Tonnes,6401.95,Rs./Quintal
Gujarat,Pulses,Cowpea(Lobia/Karamani),September-2025,2.30,Metric Tonnes,4641.09,Rs./Quintal
Gujarat,Pulses,Green Gram(Moong)(Whole),September-2025,1641.75,Metric Tonnes,7645.82,Rs./Quintal
Gujarat,Pulses,Green Peas,September-2025,3.30,Metric Tonnes,3000.00,Rs./Quintal
Gujarat,Pulses,Guar Seed(Cluster Beans Seed),September-2025,224.44,Metric Tonnes,4434.70,Rs./Quintal
Gujarat,Pulses,Kabuli Chana(Chickpeas-White),September-2025,30.92,Metric Tonnes,5469.19,Rs./Quintal
Gujarat,Pulses,Kulthi(Horse Gram),September-2025,588.24,Metric Tonnes,5311.71,Rs./Quintal
Gujarat,Pulses,Mataki,September-2025,0.30,Metric Tonnes,4521.67,Rs./Quintal
Gujarat,Pulses,Red gram split/Arhar dal/Tur dal,September-2025,13.10,Metric Tonnes,5599.85,Rs./Quintal
Gujarat,Pulses,Red gram/Arhar/Tur(whole),September-2025,3373.54,Metric Tonnes,5846.51,Rs./Quintal
Gujarat,Pulses,White Peas,September-2025,0.10,Metric Tonnes,2000.00,Rs./Quintal
Gujarat,Pulses,Beans,October-2025,27.65,Metric Tonnes,4487.09,Rs./Quintal
Gujarat,Pulses,Bengal Gram(Gram)(Whole),October-2025,3968.07,Metric Tonnes,5361.10,Rs./Quintal
Gujarat,Pulses,Black Gram(Urd Beans)(Whole),October-2025,9467.91,Metric Tonnes,6006.92,Rs./Quintal
Gujarat,Pulses,Cowpea(Lobia/Karamani),October-2025,5.60,Metric Tonnes,5630.36,Rs./Quintal
Gujarat,Pulses,Green Gram(Moong)(Whole),October-2025,1873.94,Metric Tonnes,6087.44,Rs./Quintal
Gujarat,Pulses,Guar Seed(Cluster Beans Seed),October-2025,146.47,Metric Tonnes,4318.07,Rs./Quintal
Gujarat,Pulses,Kabuli Chana(Chickpeas-White),October-2025,23.70,Metric Tonnes,5019.32,Rs./Quintal
Gujarat,Pulses,Kulthi(Horse Gram),October-2025,545.41,Metric Tonnes,5206.66,Rs./Quintal
Gujarat,Pulses,Mataki,October-2025,2.70,Metric Tonnes,5888.89,Rs./Quintal
Gujarat,Pulses,Red gram split/Arhar dal/Tur dal,October-2025,5.70,Metric Tonnes,5562.46,Rs./Quintal
Gujarat,Pulses,Red gram/Arhar/Tur(whole),October-2025,2687.71,Metric Tonnes,6144.49,Rs./Quintal
Gujarat,Pulses,White Peas,October-2025,0.10,Metric Tonnes,3625.00,Rs./Quintal
Gujarat,Pulses,Beans,November-2025,26.06,Metric Tonnes,4611.60,Rs./Quintal
Gujarat,Pulses,Bengal Gram(Gram)(Whole),November-2025,7760.38,Metric Tonnes,6076.79,Rs./Quintal
Gujarat,Pulses,Big Gram,November-2025,105.73,Metric Tonnes,5748.18,Rs./Quintal
Gujarat,Pulses,Black Gram Dal(Urd Dal),November-2025,116.14,Metric Tonnes,5366.57,Rs./Quintal
Gujarat,Pulses,Black Gram(Urd Beans)(Whole),November-2025,18712.67,Metric Tonnes,5878.11,Rs./Quintal
Gujarat,Pulses,Cowpea(Lobia/Karamani),November-2025,11.80,Metric Tonnes,5190.89,Rs./Quintal
Gujarat,Pulses,Green Gram(Moong)(Whole),November-2025,2969.35,Metric Tonnes,6172.29,Rs./Quintal
Gujarat,Pulses,Green Peas,November-2025,0.10,Metric Tonnes,3000.00,Rs./Quintal
Gujarat,Pulses,Guar Seed(Cluster Beans Seed),November-2025,2502.52,Metric Tonnes,4034.12,Rs./Quintal
Gujarat,Pulses,Kabuli Chana(Chickpeas-White),November-2025,388.00,Metric Tonnes,6007.57,Rs./Quintal
Gujarat,Pulses,Kulthi(Horse Gram),November-2025,849.16,Metric Tonnes,5201.03,Rs./Quintal
Gujarat,Pulses,Mataki,November-2025,463.00,Metric Tonnes,4353.96,Rs./Quintal
Gujarat,Pulses,Moath Dal,November-2025,10.00,Metric Tonnes,8440.00,Rs./Quintal
Gujarat,Pulses,Peas(Dry),November-2025,18.00,Metric Tonnes,7350.00,Rs./Quintal
Gujarat,Pulses,Red gram split/Arhar dal/Tur dal,November-2025,24.80,Metric Tonnes,5615.32,Rs./Quintal
Gujarat,Pulses,Red gram/Arhar/Tur(whole),November-2025,2268.18,Metric Tonnes,6335.18,Rs./Quintal
Gujarat,Pulses,White Peas,November-2025,31.70,Metric Tonnes,4313.44,Rs./Quintal
Gujarat,Pulses,Beans,December-2025,20.24,Metric Tonnes,4198.27,Rs./Quintal
Gujarat,Pulses,Bengal Gram(Gram)(Whole),December-2025,6565.90,Metric Tonnes,6086.35,Rs./Quintal
Gujarat,Pulses,Black Gram Dal(Urd Dal),December-2025,3.15,Metric Tonnes,4678.57,Rs./Quintal
Gujarat,Pulses,Black Gram(Urd Beans)(Whole),December-2025,8628.32,Metric Tonnes,6023.95,Rs./Quintal
Gujarat,Pulses,Cowpea(Lobia/Karamani),December-2025,6.70,Metric Tonnes,4897.84,Rs./Quintal
Gujarat,Pulses,Green Gram(Moong)(Whole),December-2025,2220.32,Metric Tonnes,7077.44,Rs./Quintal
Gujarat,Pulses,Guar Seed(Cluster Beans Seed),December-2025,8230.94,Metric Tonnes,4648.89,Rs./Quintal
Gujarat,Pulses,Kabuli Chana(Chickpeas-White),December-2025,372.41,Metric Tonnes,5500.02,Rs./Quintal
Gujarat,Pulses,Kulthi(Horse Gram),December-2025,503.88,Metric Tonnes,5105.52,Rs./Quintal
Gujarat,Pulses,Mataki,December-2025,18.20,Metric Tonnes,4711.26,Rs./Quintal
Gujarat,Pulses,Moath Dal,December-2025,1034.70,Metric Tonnes,8649.45,Rs./Quintal
Gujarat,Pulses,Red gram split/Arhar dal/Tur dal,December-2025,27.80,Metric Tonnes,5209.32,Rs./Quintal
Gujarat,Pulses,Red gram/Arhar/Tur(whole),December-2025,1651.59,Metric Tonnes,6037.55,Rs./Quintal
Gujarat,Pulses,White Peas,December-2025,77.70,Metric Tonnes,4289.77,Rs./Quintal
Haryana,Pulses,Bengal Gram(Gram)(Whole),January-2023,93.80,Metric Tonnes,4878.80,Rs./Quintal
Haryana,Pulses,Green Gram(Moong)(Whole),January-2023,3.00,Metric Tonnes,6790.00,Rs./Quintal
Haryana,Pulses,Green Peas,January-2023,39.60,Metric Tonnes,2467.85,Rs./Quintal
Haryana,Pulses,Guar Seed(Cluster Beans Seed),January-2023,5543.00,Metric Tonnes,5908.76,Rs./Quintal
Haryana,Pulses,Bengal Gram(Gram)(Whole),February-2023,2.00,Metric Tonnes,4648.00,Rs./Quintal
Haryana,Pulses,Green Peas,February-2023,58.52,Metric Tonnes,1989.61,Rs./Quintal
Haryana,Pulses,Guar Seed(Cluster Beans Seed),February-2023,6764.20,Metric Tonnes,5701.48,Rs./Quintal
Haryana,Pulses,Bengal Gram(Gram)(Whole),March-2023,25.00,Metric Tonnes,4967.54,Rs./Quintal
Haryana,Pulses,Green Peas,March-2023,9.62,Metric Tonnes,2039.19,Rs./Quintal
Haryana,Pulses,Guar Seed(Cluster Beans Seed),March-2023,3070.20,Metric Tonnes,5534.22,Rs./Quintal
Haryana,Pulses,Bengal Gram(Gram)(Whole),April-2023,179.80,Metric Tonnes,4689.34,Rs./Quintal
Haryana,Pulses,Green Peas,April-2023,4.95,Metric Tonnes,3045.45,Rs./Quintal
Haryana,Pulses,Guar Seed(Cluster Beans Seed),April-2023,9.50,Metric Tonnes,5200.00,Rs./Quintal
Haryana,Pulses,Bengal Gram Dal(Chana Dal),May-2023,9.90,Metric Tonnes,4224.24,Rs./Quintal
Haryana,Pulses,Bengal Gram(Gram)(Whole),May-2023,668.70,Metric Tonnes,4731.23,Rs./Quintal
Haryana,Pulses,Green Peas,May-2023,8.25,Metric Tonnes,2677.58,Rs./Quintal
Haryana,Pulses,Guar Seed(Cluster Beans Seed),May-2023,1491.20,Metric Tonnes,5391.91,Rs./Quintal
Haryana,Pulses,Bengal Gram(Gram)(Whole),June-2023,796.90,Metric Tonnes,4766.37,Rs./Quintal
Haryana,Pulses,Green Gram(Moong)(Whole),June-2023,15.00,Metric Tonnes,6069.00,Rs./Quintal
Haryana,Pulses,Green Peas,June-2023,11.92,Metric Tonnes,2105.54,Rs./Quintal
Haryana,Pulses,Guar Seed(Cluster Beans Seed),June-2023,3958.10,Metric Tonnes,5226.69,Rs./Quintal
Haryana,Pulses,Bengal Gram(Gram)(Whole),July-2023,327.90,Metric Tonnes,4781.68,Rs./Quintal
Haryana,Pulses,Green Gram(Moong)(Whole),July-2023,0.40,Metric Tonnes,6210.00,Rs./Quintal
Haryana,Pulses,Green Peas,July-2023,5.86,Metric Tonnes,2444.54,Rs./Quintal
Haryana,Pulses,Guar Seed(Cluster Beans Seed),July-2023,3736.80,Metric Tonnes,5505.44,Rs./Quintal
Haryana,Pulses,Bengal Gram(Gram)(Whole),August-2023,21.50,Metric Tonnes,5158.94,Rs./Quintal
Haryana,Pulses,Green Gram Dal(Moong Dal),August-2023,4.00,Metric Tonnes,6405.00,Rs./Quintal
Haryana,Pulses,Green Gram(Moong)(Whole),August-2023,3.70,Metric Tonnes,7000.00,Rs./Quintal
Haryana,Pulses,Green Peas,August-2023,14.08,Metric Tonnes,5872.59,Rs./Quintal
Haryana,Pulses,Guar Seed(Cluster Beans Seed),August-2023,6601.60,Metric Tonnes,5866.12,Rs./Quintal
Haryana,Pulses,Bengal Gram(Gram)(Whole),September-2023,56.00,Metric Tonnes,5766.83,Rs./Quintal
Haryana,Pulses,Green Gram Dal(Moong Dal),September-2023,0.20,Metric Tonnes,7895.00,Rs./Quintal
Haryana,Pulses,Green Gram(Moong)(Whole),September-2023,57.50,Metric Tonnes,8054.23,Rs./Quintal
Haryana,Pulses,Green Peas,September-2023,6.95,Metric Tonnes,6820.14,Rs./Quintal
Haryana,Pulses,Guar Seed(Cluster Beans Seed),September-2023,7848.05,Metric Tonnes,5640.56,Rs./Quintal
Haryana,Pulses,Bengal Gram(Gram)(Whole),October-2023,155.70,Metric Tonnes,6124.20,Rs./Quintal
Haryana,Pulses,Black Gram(Urd Beans)(Whole),October-2023,2.00,Metric Tonnes,5500.00,Rs./Quintal
Haryana,Pulses,Green Gram Dal(Moong Dal),October-2023,0.10,Metric Tonnes,7000.00,Rs./Quintal
Haryana,Pulses,Green Gram(Moong)(Whole),October-2023,11.20,Metric Tonnes,8000.00,Rs./Quintal
Haryana,Pulses,Green Peas,October-2023,2.56,Metric Tonnes,5906.25,Rs./Quintal
Haryana,Pulses,Guar Seed(Cluster Beans Seed),October-2023,7549.85,Metric Tonnes,5403.05,Rs./Quintal
Haryana,Pulses,Bengal Gram(Gram)(Whole),November-2023,84.10,Metric Tonnes,6203.62,Rs./Quintal
Haryana,Pulses,Green Gram(Moong)(Whole),November-2023,34.30,Metric Tonnes,7501.62,Rs./Quintal
Haryana,Pulses,Green Peas,November-2023,4.23,Metric Tonnes,4073.29,Rs./Quintal
Haryana,Pulses,Guar Seed(Cluster Beans Seed),November-2023,3965.90,Metric Tonnes,5405.12,Rs./Quintal
Haryana,Pulses,Bengal Gram(Gram)(Whole),December-2023,59.50,Metric Tonnes,6036.10,Rs./Quintal
Haryana,Pulses,Green Gram(Moong)(Whole),December-2023,0.90,Metric Tonnes,7500.00,Rs./Quintal
Haryana,Pulses,Green Peas,December-2023,22.81,Metric Tonnes,1845.55,Rs./Quintal
Haryana,Pulses,Guar Seed(Cluster Beans Seed),December-2023,5983.50,Metric Tonnes,5290.42,Rs./Quintal
Haryana,Pulses,Green Peas,January-2024,113.49,Metric Tonnes,2746.15,Rs./Quintal
Haryana,Pulses,Guar Seed(Cluster Beans Seed),January-2024,3587.40,Metric Tonnes,5293.21,Rs./Quintal
Haryana,Pulses,Green Peas,February-2024,94.49,Metric Tonnes,3190.63,Rs./Quintal
Haryana,Pulses,Guar Seed(Cluster Beans Seed),February-2024,4590.10,Metric Tonnes,5202.94,Rs./Quintal
Haryana,Pulses,Bengal Gram(Gram)(Whole),March-2024,488.85,Metric Tonnes,5523.15,Rs./Quintal
Haryana,Pulses,Chennangi Dal,March-2024,80.00,Metric Tonnes,4450.00,Rs./Quintal
Haryana,Pulses,Green Gram(Moong)(Whole),March-2024,6.00,Metric Tonnes,8500.00,Rs./Quintal
Haryana,Pulses,Green Peas,March-2024,52.18,Metric Tonnes,3224.51,Rs./Quintal
Haryana,Pulses,Guar Seed(Cluster Beans Seed),March-2024,3673.90,Metric Tonnes,5070.23,Rs./Quintal
Haryana,Pulses,Bengal Gram(Gram)(Whole),April-2024,74.70,Metric Tonnes,6200.00,Rs./Quintal
Haryana,Pulses,Green Peas,April-2024,7.73,Metric Tonnes,3191.46,Rs./Quintal
Haryana,Pulses,Guar Seed(Cluster Beans Seed),April-2024,577.00,Metric Tonnes,4912.53,Rs./Quintal
Haryana,Pulses,Bengal Gram(Gram)(Whole),May-2024,370.80,Metric Tonnes,6426.58,Rs./Quintal
Haryana,Pulses,Green Peas,May-2024,5.47,Metric Tonnes,3731.26,Rs./Quintal
Haryana,Pulses,Guar Seed(Cluster Beans Seed),May-2024,2081.07,Metric Tonnes,5228.99,Rs./Quintal
Haryana,Pulses,Peas(Dry),May-2024,3.74,Metric Tonnes,8740.64,Rs./Quintal
Haryana,Pulses,Bengal Gram(Gram)(Whole),June-2024,353.70,Metric Tonnes,6861.86,Rs./Quintal
Haryana,Pulses,Black Gram(Urd Beans)(Whole),June-2024,0.30,Metric Tonnes,6492.00,Rs./Quintal
Haryana,Pulses,Green Peas,June-2024,2.31,Metric Tonnes,4173.16,Rs./Quintal
Haryana,Pulses,Guar Seed(Cluster Beans Seed),June-2024,1813.00,Metric Tonnes,5105.33,Rs./Quintal
Haryana,Pulses,Peas(Dry),June-2024,5.70,Metric Tonnes,9026.32,Rs./Quintal
Haryana,Pulses,Bengal Gram(Gram)(Whole),July-2024,355.50,Metric Tonnes,6749.35,Rs./Quintal
Haryana,Pulses,Green Gram Dal(Moong Dal),July-2024,18.90,Metric Tonnes,7074.60,Rs./Quintal
